Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2022-07-12,2150,2150,2125,2125,2608,SIBC,github,2026-05-26T00:45:17Z
2022-07-11,2125,2128,2125,2125,8112,SIBC,github,2026-05-26T00:45:17Z
2022-07-08,2150,2150,2128,2128,922,SIBC,github,2026-05-26T00:45:17Z
2022-07-07,2165,2165,2125,2150,5934,SIBC,github,2026-05-26T00:45:17Z
2022-07-06,2150,2150,2125,2148,5840,SIBC,github,2026-05-26T00:45:17Z
2022-07-05,2155,2200,2125,2150,106886,SIBC,github,2026-05-26T00:45:17Z
2022-07-04,2148,2163,2125,2155,107010,SIBC,github,2026-05-26T00:45:17Z
2022-07-01,2100,2148,2100,2100,5928,SIBC,github,2026-05-26T00:45:17Z
2022-06-30,2108,2108,2075,2100,20846,SIBC,github,2026-05-26T00:45:17Z
2022-06-29,2150,2185,2105,2108,21766,SIBC,github,2026-05-26T00:45:17Z
2022-06-28,2250,2250,2150,2150,5818,SIBC,github,2026-05-26T00:45:17Z
2022-06-27,2375,2375,2350,2363,1088,SIBC,github,2026-05-26T00:45:17Z
2022-06-24,2375,2375,2335,2340,4872,SIBC,github,2026-05-26T00:45:17Z
2022-06-23,2350,2375,2338,2363,5134,SIBC,github,2026-05-26T00:45:17Z
2022-06-22,2323,2335,2300,2330,11708,SIBC,github,2026-05-26T00:45:17Z
2022-06-21,2325,2325,2320,2320,2890,SIBC,github,2026-05-26T00:45:17Z
2022-06-20,2375,2375,2325,2325,17312,SIBC,github,2026-05-26T00:45:17Z
2022-06-17,2325,2330,2325,2325,9656,SIBC,github,2026-05-26T00:45:17Z
2022-06-16,2330,2330,2305,2330,6490,SIBC,github,2026-05-26T00:45:17Z
2022-06-15,2330,2333,2303,2330,6972,SIBC,github,2026-05-26T00:45:17Z
2022-06-14,2303,2348,2303,2330,12072,SIBC,github,2026-05-26T00:45:17Z
2022-06-13,2303,2340,2263,2335,5954,SIBC,github,2026-05-26T00:45:17Z
2022-06-10,2325,2325,2300,2305,10198,SIBC,github,2026-05-26T00:45:17Z
2022-06-09,2325,2348,2305,2310,8318,SIBC,github,2026-05-26T00:45:17Z
2022-06-08,2348,2348,2308,2310,1612,SIBC,github,2026-05-26T00:45:17Z
2022-06-07,2300,2325,2300,2310,10060,SIBC,github,2026-05-26T00:45:17Z
2022-06-03,2305,2305,2300,2300,1278,SIBC,github,2026-05-26T00:45:17Z
2022-06-02,2300,2305,2300,2305,1384,SIBC,github,2026-05-26T00:45:17Z
2022-06-01,2310,2310,2300,2310,4084,SIBC,github,2026-05-26T00:45:17Z
2022-05-31,2305,2310,2250,2310,2650,SIBC,github,2026-05-26T00:45:17Z
2022-05-30,2215,2310,2215,2305,10270,SIBC,github,2026-05-26T00:45:17Z
2022-05-27,2305,2305,2218,2300,3356,SIBC,github,2026-05-26T00:45:17Z
2022-05-25,2300,2310,2253,2305,7664,SIBC,github,2026-05-26T00:45:17Z
2022-05-24,2300,2300,2255,2300,2612,SIBC,github,2026-05-26T00:45:17Z
2022-05-23,2323,2348,2300,2300,4294,SIBC,github,2026-05-26T00:45:17Z
2022-05-20,2255,2350,2255,2325,3014,SIBC,github,2026-05-26T00:45:17Z
2022-05-19,2253,2313,2250,2253,4592,SIBC,github,2026-05-26T00:45:17Z
2022-05-18,2225,2250,2225,2250,5302,SIBC,github,2026-05-26T00:45:17Z
2022-05-17,2238,2250,2225,2248,12524,SIBC,github,2026-05-26T00:45:17Z
2022-05-16,2215,2238,2215,2238,9834,SIBC,github,2026-05-26T00:45:17Z
2022-05-13,2225,2225,2213,2225,7334,SIBC,github,2026-05-26T00:45:17Z
2022-05-12,2210,2225,2208,2210,5734,SIBC,github,2026-05-26T00:45:17Z
2022-05-11,2223,2225,2205,2208,6166,SIBC,github,2026-05-26T00:45:17Z
2022-05-10,2210,2225,2203,2223,8262,SIBC,github,2026-05-26T00:45:17Z
2022-05-09,2210,2248,2210,2210,9952,SIBC,github,2026-05-26T00:45:17Z
2022-05-06,2208,2225,2205,2210,8382,SIBC,github,2026-05-26T00:45:17Z
2022-05-05,2220,2225,2208,2208,3224,SIBC,github,2026-05-26T00:45:17Z
2022-05-04,2208,2225,2203,2220,27580,SIBC,github,2026-05-26T00:45:17Z
2022-05-03,2225,2225,2203,2210,12946,SIBC,github,2026-05-26T00:45:17Z
2022-04-29,2203,2225,2200,2200,7950,SIBC,github,2026-05-26T00:45:17Z
2022-04-27,2248,2250,2203,2203,3382,SIBC,github,2026-05-26T00:45:17Z
2022-04-26,2235,2250,2225,2225,3024,SIBC,github,2026-05-26T00:45:17Z
2022-04-25,2245,2245,2205,2225,4512,SIBC,github,2026-05-26T00:45:17Z
2022-04-22,2215,2243,2205,2223,17840,SIBC,github,2026-05-26T00:45:17Z
2022-04-21,2250,2250,2210,2225,19416,SIBC,github,2026-05-26T00:45:17Z
2022-04-20,2248,2248,2213,2213,20538,SIBC,github,2026-05-26T00:45:17Z
2022-04-19,2210,2248,2178,2210,12240,SIBC,github,2026-05-26T00:45:17Z
2022-04-15,2200,2245,2178,2200,14612,SIBC,github,2026-05-26T00:45:17Z
2022-04-14,2170,2175,2170,2175,5386,SIBC,github,2026-05-26T00:45:17Z
2022-04-13,2128,2225,2128,2170,220706,SIBC,github,2026-05-26T00:45:17Z
2022-04-12,2130,2180,2128,2150,34234,SIBC,github,2026-05-26T00:45:17Z
2022-04-11,2180,2185,2150,2150,2946,SIBC,github,2026-05-26T00:45:17Z
2022-04-08,2178,2180,2128,2180,5336,SIBC,github,2026-05-26T00:45:17Z
2022-04-07,2135,2180,2130,2150,2882,SIBC,github,2026-05-26T00:45:17Z
2022-04-06,2150,2150,2128,2130,6174,SIBC,github,2026-05-26T00:45:17Z
2022-04-05,2160,2160,2125,2128,5056,SIBC,github,2026-05-26T00:45:17Z
2022-04-04,2200,2200,2128,2170,3358,SIBC,github,2026-05-26T00:45:17Z
2022-04-01,2183,2200,2163,2180,5188,SIBC,github,2026-05-26T00:45:17Z
2022-03-31,2180,2200,2150,2180,62176,SIBC,github,2026-05-26T00:45:17Z
2022-03-30,2178,2210,2175,2180,5724,SIBC,github,2026-05-26T00:45:17Z
2022-03-29,2210,2210,2183,2183,9670,SIBC,github,2026-05-26T00:45:17Z
2022-03-28,2225,2225,2183,2183,6082,SIBC,github,2026-05-26T00:45:17Z
2022-03-25,2175,2245,2175,2183,7298,SIBC,github,2026-05-26T00:45:17Z
2022-03-24,2228,2233,2150,2175,3096,SIBC,github,2026-05-26T00:45:17Z
2022-03-23,2175,2175,2150,2175,12108,SIBC,github,2026-05-26T00:45:17Z
2022-03-22,2125,2150,2125,2150,7532,SIBC,github,2026-05-26T00:45:17Z
2022-03-21,2125,2125,2100,2125,3490,SIBC,github,2026-05-26T00:45:17Z
2022-03-18,2115,2125,2100,2100,6752,SIBC,github,2026-05-26T00:45:17Z
2022-03-17,2100,2115,2055,2115,12758,SIBC,github,2026-05-26T00:45:17Z
2022-03-16,2123,2123,2053,2053,5372,SIBC,github,2026-05-26T00:45:17Z
2022-03-15,2100,2125,2025,2083,13912,SIBC,github,2026-05-26T00:45:17Z
2022-03-14,2100,2125,2060,2098,2924,SIBC,github,2026-05-26T00:45:17Z
2022-03-11,2100,2120,2050,2098,3946,SIBC,github,2026-05-26T00:45:17Z
2022-03-10,2133,2150,2090,2098,9594,SIBC,github,2026-05-26T00:45:17Z
2022-03-09,2130,2133,2100,2133,10740,SIBC,github,2026-05-26T00:45:17Z
2022-03-08,2100,2125,2095,2103,6952,SIBC,github,2026-05-26T00:45:17Z
2022-03-07,2133,2133,2100,2118,7060,SIBC,github,2026-05-26T00:45:17Z
2022-03-04,2150,2150,2123,2123,9336,SIBC,github,2026-05-26T00:45:17Z
2022-03-03,2125,2175,2125,2175,11208,SIBC,github,2026-05-26T00:45:17Z
2022-03-02,2118,2153,2118,2153,2430,SIBC,github,2026-05-26T00:45:17Z
2022-03-01,2098,2123,2098,2123,30876,SIBC,github,2026-05-26T00:45:17Z
2022-02-28,2100,2123,2075,2098,23824,SIBC,github,2026-05-26T00:45:17Z
2022-02-25,2050,2100,2050,2100,2742,SIBC,github,2026-05-26T00:45:17Z
2022-02-24,2030,2100,2025,2035,3888,SIBC,github,2026-05-26T00:45:17Z
2022-02-23,2100,2100,2000,2025,6678,SIBC,github,2026-05-26T00:45:17Z
2022-02-22,1978,2015,1978,2000,12636,SIBC,github,2026-05-26T00:45:17Z
2022-02-21,2100,2100,1978,1978,23704,SIBC,github,2026-05-26T00:45:17Z
2022-02-18,2000,2025,1975,1978,24396,SIBC,github,2026-05-26T00:45:17Z
2022-02-17,1975,2000,1970,2000,29360,SIBC,github,2026-05-26T00:45:17Z
2022-02-16,2000,2000,1968,1975,15492,SIBC,github,2026-05-26T00:45:17Z
2022-02-15,2000,2000,1965,1965,16634,SIBC,github,2026-05-26T00:45:17Z
2022-02-14,2000,2025,1975,2000,53920,SIBC,github,2026-05-26T00:45:17Z
2022-02-11,1950,1995,1950,1975,5086,SIBC,github,2026-05-26T00:45:17Z
2022-02-10,1993,1995,1945,1950,26544,SIBC,github,2026-05-26T00:45:17Z
2022-02-09,1988,1988,1975,1975,24068,SIBC,github,2026-05-26T00:45:17Z
2022-02-08,1995,1995,1965,1975,8154,SIBC,github,2026-05-26T00:45:17Z
2022-02-07,2000,2000,1970,1973,9506,SIBC,github,2026-05-26T00:45:17Z
2022-02-04,1988,1995,1973,1995,7364,SIBC,github,2026-05-26T00:45:17Z
2022-02-03,1975,1975,1960,1975,4654,SIBC,github,2026-05-26T00:45:17Z
2022-02-02,1960,1988,1960,1975,4908,SIBC,github,2026-05-26T00:45:17Z
2022-02-01,1970,2000,1948,1950,47576,SIBC,github,2026-05-26T00:45:17Z
2022-01-31,1975,1995,1950,1973,7390,SIBC,github,2026-05-26T00:45:17Z
2022-01-28,1995,1998,1975,1975,3178,SIBC,github,2026-05-26T00:45:17Z
2022-01-27,2000,2000,1975,1998,6470,SIBC,github,2026-05-26T00:45:17Z
2022-01-26,2000,2000,1968,1975,11846,SIBC,github,2026-05-26T00:45:17Z
2022-01-25,1998,2000,1975,2000,5854,SIBC,github,2026-05-26T00:45:17Z
2022-01-24,1995,2000,1983,1983,5848,SIBC,github,2026-05-26T00:45:17Z
2022-01-21,1975,1998,1975,1995,1332,SIBC,github,2026-05-26T00:45:17Z
2022-01-20,1975,1995,1950,1963,19140,SIBC,github,2026-05-26T00:45:17Z
2022-01-19,1953,1975,1950,1950,5754,SIBC,github,2026-05-26T00:45:17Z
2022-01-18,1940,1993,1940,1950,20214,SIBC,github,2026-05-26T00:45:17Z
2022-01-17,1990,1990,1938,1975,4230,SIBC,github,2026-05-26T00:45:17Z
2022-01-14,1933,1993,1933,1993,4866,SIBC,github,2026-05-26T00:45:17Z
2022-01-13,1928,1950,1928,1930,2376,SIBC,github,2026-05-26T00:45:17Z
2022-01-12,1925,1950,1925,1950,4776,SIBC,github,2026-05-26T00:45:17Z
2022-01-11,1950,1950,1930,1950,23164,SIBC,github,2026-05-26T00:45:17Z
2022-01-10,1925,1948,1925,1948,1842,SIBC,github,2026-05-26T00:45:17Z
2022-01-07,1948,1950,1905,1905,9564,SIBC,github,2026-05-26T00:45:17Z
2022-01-06,1925,1950,1900,1950,25176,SIBC,github,2026-05-26T00:45:17Z
2022-01-05,1900,1915,1900,1900,7262,SIBC,github,2026-05-26T00:45:17Z
2022-01-04,1925,1925,1900,1900,6524,SIBC,github,2026-05-26T00:45:17Z
2022-01-03,1995,1995,1900,1905,1352,SIBC,github,2026-05-26T00:45:17Z
2021-12-31,1900,1993,1900,1993,19382,SIBC,github,2026-05-26T00:45:17Z
2021-12-30,1925,1950,1900,1950,12440,SIBC,github,2026-05-26T00:45:17Z
2021-12-29,1945,1945,1900,1943,5070,SIBC,github,2026-05-26T00:45:17Z
2021-12-28,1925,1995,1925,1950,13814,SIBC,github,2026-05-26T00:45:17Z
2021-12-27,1900,1925,1898,1925,13464,SIBC,github,2026-05-26T00:45:17Z
2021-12-24,1925,1925,1900,1900,2656,SIBC,github,2026-05-26T00:45:17Z
2021-12-23,1903,1940,1900,1925,4840,SIBC,github,2026-05-26T00:45:17Z
2021-12-22,1900,1940,1900,1903,11152,SIBC,github,2026-05-26T00:45:17Z
2021-12-21,1900,1940,1888,1940,16080,SIBC,github,2026-05-26T00:45:17Z
2021-12-20,1900,1900,1863,1900,2224,SIBC,github,2026-05-26T00:45:17Z
2021-12-17,1900,1940,1875,1900,27794,SIBC,github,2026-05-26T00:45:17Z
2021-12-16,1940,1940,1890,1900,15970,SIBC,github,2026-05-26T00:45:17Z
2021-12-15,1938,1945,1903,1903,6022,SIBC,github,2026-05-26T00:45:17Z
2021-12-14,1935,1950,1935,1948,2106,SIBC,github,2026-05-26T00:45:17Z
2021-12-13,1950,1950,1938,1938,2762,SIBC,github,2026-05-26T00:45:17Z
2021-12-10,1953,1955,1935,1950,2330,SIBC,github,2026-05-26T00:45:17Z
2021-12-09,1960,1960,1950,1955,7816,SIBC,github,2026-05-26T00:45:17Z
2021-12-08,2000,2000,1950,1953,6302,SIBC,github,2026-05-26T00:45:17Z
2021-12-07,2000,2025,1953,2000,9456,SIBC,github,2026-05-26T00:45:17Z
2021-12-06,2000,2100,2000,2000,5364,SIBC,github,2026-05-26T00:45:17Z
2021-12-03,2100,2100,1978,2000,7558,SIBC,github,2026-05-26T00:45:17Z
2021-12-02,1995,2050,1958,1963,6208,SIBC,github,2026-05-26T00:45:17Z
2021-12-01,1945,1955,1938,1950,6768,SIBC,github,2026-05-26T00:45:17Z
2021-11-30,1950,1993,1933,1933,8700,SIBC,github,2026-05-26T00:45:17Z
2021-11-29,1950,1998,1930,1930,12230,SIBC,github,2026-05-26T00:45:17Z
2021-11-26,1955,2043,1915,1920,7456,SIBC,github,2026-05-26T00:45:17Z
2021-11-25,1925,2000,1900,1900,7404,SIBC,github,2026-05-26T00:45:17Z
2021-11-24,1900,1925,1893,1925,8374,SIBC,github,2026-05-26T00:45:17Z
2021-11-23,1900,1900,1898,1900,5312,SIBC,github,2026-05-26T00:45:17Z
2021-11-22,1900,1903,1895,1895,6100,SIBC,github,2026-05-26T00:45:17Z
2021-11-19,1908,1908,1895,1900,5854,SIBC,github,2026-05-26T00:45:17Z
2021-11-18,1923,1923,1900,1900,4496,SIBC,github,2026-05-26T00:45:17Z
2021-11-17,1920,1923,1900,1900,4922,SIBC,github,2026-05-26T00:45:17Z
2021-11-16,1925,1925,1903,1903,4674,SIBC,github,2026-05-26T00:45:17Z
2021-11-12,1943,2050,1900,1903,22940,SIBC,github,2026-05-26T00:45:17Z
2021-11-11,1950,2095,1913,1950,25328,SIBC,github,2026-05-26T00:45:17Z
2021-11-10,1925,1950,1900,1950,14058,SIBC,github,2026-05-26T00:45:17Z
2021-11-09,1948,1948,1925,1925,6442,SIBC,github,2026-05-26T00:45:17Z
2021-11-08,1950,1960,1925,1925,10012,SIBC,github,2026-05-26T00:45:17Z
2021-11-05,1945,1955,1945,1948,18276,SIBC,github,2026-05-26T00:45:17Z
2021-11-04,2010,2010,1925,1948,8482,SIBC,github,2026-05-26T00:45:17Z
2021-11-03,2003,2088,1928,2050,9610,SIBC,github,2026-05-26T00:45:17Z
2021-10-29,1940,2000,1940,1950,32990,SIBC,github,2026-05-26T00:45:17Z
2021-10-28,1925,1950,1900,1925,40206,SIBC,github,2026-05-26T00:45:17Z
2021-10-27,1900,1950,1900,1900,50446,SIBC,github,2026-05-26T00:45:17Z
2021-10-26,1923,1923,1863,1898,17260,SIBC,github,2026-05-26T00:45:17Z
2021-10-25,1925,1950,1900,1900,18646,SIBC,github,2026-05-26T00:45:17Z
2021-10-22,1950,1950,1925,1925,16526,SIBC,github,2026-05-26T00:45:17Z
2021-10-21,1950,1950,1925,1928,6376,SIBC,github,2026-05-26T00:45:17Z
2021-10-20,1950,1950,1950,1950,11570,SIBC,github,2026-05-26T00:45:17Z
2021-10-19,1950,1950,1938,1950,9536,SIBC,github,2026-05-26T00:45:17Z
2021-10-15,1950,1950,1940,1950,18046,SIBC,github,2026-05-26T00:45:17Z
2021-10-14,1950,1950,1940,1950,14438,SIBC,github,2026-05-26T00:45:17Z
2021-10-13,1950,1953,1935,1950,18746,SIBC,github,2026-05-26T00:45:17Z
2021-10-12,1975,2000,1950,1950,5974,SIBC,github,2026-05-26T00:45:17Z
2021-10-11,1950,2075,1950,1975,21892,SIBC,github,2026-05-26T00:45:17Z
2021-10-08,1950,2000,1950,1950,16736,SIBC,github,2026-05-26T00:45:17Z
2021-10-07,1995,1998,1950,1950,26658,SIBC,github,2026-05-26T00:45:17Z
2021-10-06,2000,2000,1950,1950,14936,SIBC,github,2026-05-26T00:45:17Z
2021-10-05,1990,2000,1950,1950,58496,SIBC,github,2026-05-26T00:45:17Z
2021-10-04,1955,2000,1953,1955,25544,SIBC,github,2026-05-26T00:45:17Z
2021-10-01,1950,2050,1950,1953,89464,SIBC,github,2026-05-26T00:45:17Z
2021-09-30,2000,2000,1950,1950,7142,SIBC,github,2026-05-26T00:45:17Z
2021-09-29,2000,2075,1958,2000,23906,SIBC,github,2026-05-26T00:45:17Z
2021-09-28,2078,2100,2050,2095,27852,SIBC,github,2026-05-26T00:45:17Z
2021-09-27,2100,2100,2075,2100,5154,SIBC,github,2026-05-26T00:45:17Z
2021-09-24,2100,2125,2063,2100,16332,SIBC,github,2026-05-26T00:45:17Z
2021-09-23,2100,2150,2018,2100,22096,SIBC,github,2026-05-26T00:45:17Z
2021-09-22,2150,2240,2000,2000,70254,SIBC,github,2026-05-26T00:45:17Z
2021-09-21,2148,2150,2078,2150,13078,SIBC,github,2026-05-26T00:45:17Z
2021-09-20,2050,2150,2003,2150,3006,SIBC,github,2026-05-26T00:45:17Z
2021-09-17,1950,2025,1950,2000,35386,SIBC,github,2026-05-26T00:45:17Z
2021-09-16,1950,2000,1900,2000,6568,SIBC,github,2026-05-26T00:45:17Z
2021-09-15,1868,1950,1868,1950,6118,SIBC,github,2026-05-26T00:45:17Z
2021-09-14,1863,1870,1858,1868,5206,SIBC,github,2026-05-26T00:45:17Z
2021-09-13,1865,1865,1858,1863,2482,SIBC,github,2026-05-26T00:45:17Z
2021-09-10,1850,1865,1850,1865,9850,SIBC,github,2026-05-26T00:45:17Z
2021-09-09,1865,1865,1850,1850,2126,SIBC,github,2026-05-26T00:45:17Z
2021-09-08,1858,1865,1850,1865,9540,SIBC,github,2026-05-26T00:45:17Z
2021-09-07,1865,1870,1850,1850,10356,SIBC,github,2026-05-26T00:45:17Z
2021-09-06,1850,1853,1850,1850,5044,SIBC,github,2026-05-26T00:45:17Z
2021-09-03,1850,1875,1850,1850,89588,SIBC,github,2026-05-26T00:45:17Z
2021-09-02,1873,1875,1850,1850,2616,SIBC,github,2026-05-26T00:45:17Z
2021-09-01,1900,1900,1828,1828,2802,SIBC,github,2026-05-26T00:45:17Z
2021-08-31,1870,1900,1868,1870,3934,SIBC,github,2026-05-26T00:45:17Z
2021-08-30,1870,1870,1828,1870,5606,SIBC,github,2026-05-26T00:45:17Z
2021-08-27,1863,1870,1850,1868,1430,SIBC,github,2026-05-26T00:45:17Z
2021-08-26,1850,1868,1828,1868,12312,SIBC,github,2026-05-26T00:45:17Z
2021-08-25,1870,1870,1805,1813,21070,SIBC,github,2026-05-26T00:45:17Z
2021-08-24,1825,1875,1765,1870,122384,SIBC,github,2026-05-26T00:45:17Z
2021-08-23,1833,1935,1800,1800,14500,SIBC,github,2026-05-26T00:45:17Z
2021-08-20,1750,1818,1750,1800,12762,SIBC,github,2026-05-26T00:45:17Z
2021-08-19,1775,1775,1750,1750,52058,SIBC,github,2026-05-26T00:45:17Z
2021-08-18,1750,1773,1750,1773,14110,SIBC,github,2026-05-26T00:45:17Z
2021-08-17,1750,1755,1733,1750,8232,SIBC,github,2026-05-26T00:45:17Z
2021-08-16,1750,1750,1740,1750,6116,SIBC,github,2026-05-26T00:45:17Z
2021-08-13,1755,1755,1740,1750,3638,SIBC,github,2026-05-26T00:45:17Z
2021-08-12,1755,1755,1748,1750,2256,SIBC,github,2026-05-26T00:45:17Z
2021-08-11,1775,1775,1725,1775,1546,SIBC,github,2026-05-26T00:45:17Z
2021-08-10,1775,1825,1725,1748,10252,SIBC,github,2026-05-26T00:45:17Z
2021-08-09,1750,1825,1725,1725,4116,SIBC,github,2026-05-26T00:45:17Z
2021-08-06,1700,1748,1700,1748,2110,SIBC,github,2026-05-26T00:45:17Z
2021-08-05,1705,1748,1700,1700,5904,SIBC,github,2026-05-26T00:45:17Z
2021-08-04,1700,1750,1700,1703,6512,SIBC,github,2026-05-26T00:45:17Z
2021-08-03,1688,1700,1678,1700,51972,SIBC,github,2026-05-26T00:45:17Z
2021-08-02,1695,1700,1655,1695,1576,SIBC,github,2026-05-26T00:45:17Z
2021-07-30,1690,1695,1650,1650,22172,SIBC,github,2026-05-26T00:45:17Z
2021-07-29,1695,1700,1678,1690,5816,SIBC,github,2026-05-26T00:45:17Z
2021-07-28,1663,1695,1663,1675,15618,SIBC,github,2026-05-26T00:45:17Z
2021-07-27,1653,1675,1650,1673,4954,SIBC,github,2026-05-26T00:45:17Z
2021-07-26,1733,1733,1650,1650,2742,SIBC,github,2026-05-26T00:45:17Z
2021-07-23,1750,1750,1700,1700,3536,SIBC,github,2026-05-26T00:45:17Z
2021-07-22,1750,1775,1745,1750,13450,SIBC,github,2026-05-26T00:45:17Z
2021-07-21,1745,1748,1700,1748,3988,SIBC,github,2026-05-26T00:45:17Z
2021-07-19,1800,1875,1750,1850,8624,SIBC,github,2026-05-26T00:45:17Z
2021-07-16,1793,1793,1753,1753,5256,SIBC,github,2026-05-26T00:45:17Z
2021-07-15,1748,1793,1748,1793,6670,SIBC,github,2026-05-26T00:45:17Z
2021-07-14,1750,1750,1750,1750,4010,SIBC,github,2026-05-26T00:45:17Z
2021-07-13,1750,1770,1750,1750,6566,SIBC,github,2026-05-26T00:45:17Z
2021-07-12,1750,1765,1750,1750,1468,SIBC,github,2026-05-26T00:45:17Z
2021-07-09,1798,1798,1750,1750,3364,SIBC,github,2026-05-26T00:45:17Z
2021-07-08,1805,1825,1795,1800,4518,SIBC,github,2026-05-26T00:45:17Z
2021-07-07,1750,1825,1725,1800,11176,SIBC,github,2026-05-26T00:45:17Z
2021-07-06,1700,1750,1700,1703,1870,SIBC,github,2026-05-26T00:45:17Z
2021-07-05,1685,1685,1650,1683,42368,SIBC,github,2026-05-26T00:45:17Z
2021-07-02,1700,1703,1680,1680,5500,SIBC,github,2026-05-26T00:45:17Z
2021-07-01,1680,1700,1680,1700,26710,SIBC,github,2026-05-26T00:45:17Z
2021-06-30,1680,1683,1670,1680,5614,SIBC,github,2026-05-26T00:45:17Z
2021-06-29,1665,1693,1658,1680,14658,SIBC,github,2026-05-26T00:45:17Z
2021-06-28,1700,1700,1655,1665,9024,SIBC,github,2026-05-26T00:45:17Z
