Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2026-01-15,2565,2595,2550,2590,3123,CIEC,github,2026-05-26T00:45:17Z
2026-01-14,2500,2570,2500,2550,3756,CIEC,github,2026-05-26T00:45:17Z
2026-01-13,2490,2505,2490,2500,6935,CIEC,github,2026-05-26T00:45:17Z
2026-01-12,2445,2490,2400,2490,12674,CIEC,github,2026-05-26T00:45:17Z
2026-01-09,2415,2415,2400,2400,2217,CIEC,github,2026-05-26T00:45:17Z
2026-01-08,2410,2415,2400,2410,2734,CIEC,github,2026-05-26T00:45:17Z
2026-01-07,2385,2410,2375,2405,5891,CIEC,github,2026-05-26T00:45:17Z
2026-01-06,2320,2380,2315,2375,3279,CIEC,github,2026-05-26T00:45:17Z
2026-01-05,2400,2400,2355,2375,3426,CIEC,github,2026-05-26T00:45:17Z
2026-01-02,2430,2420,2200,2400,5847,CIEC,github,2026-05-26T00:45:17Z
2025-12-31,2360,2390,2175,2360,29489,CIEC,github,2026-05-26T00:45:17Z
2025-12-30,2300,2440,2255,2255,62809,CIEC,github,2026-05-26T00:45:17Z
2025-12-29,2300,2300,2300,2300,22632,CIEC,github,2026-05-26T00:45:17Z
2025-12-26,2300,2300,2295,2300,29933,CIEC,github,2026-05-26T00:45:17Z
2025-12-24,2300,2345,2300,2300,27021,CIEC,github,2026-05-26T00:45:17Z
2025-12-23,2445,2450,2335,2345,7820,CIEC,github,2026-05-26T00:45:17Z
2025-12-22,2500,2480,2300,2445,17081,CIEC,github,2026-05-26T00:45:17Z
2025-12-19,2500,2500,2480,2480,2400,CIEC,github,2026-05-26T00:45:17Z
2025-12-18,2480,2495,2470,2500,1820,CIEC,github,2026-05-26T00:45:17Z
2025-12-17,2495,2500,2450,2470,2497,CIEC,github,2026-05-26T00:45:17Z
2025-12-16,2400,2500,2350,2495,5748,CIEC,github,2026-05-26T00:45:17Z
2025-12-15,2500,2500,2320,2495,18947,CIEC,github,2026-05-26T00:45:17Z
2025-12-12,2500,2500,2500,2500,8608,CIEC,github,2026-05-26T00:45:17Z
2025-12-11,2500,2550,2495,2500,13610,CIEC,github,2026-05-26T00:45:17Z
2025-12-10,2500,2500,2480,2500,11244,CIEC,github,2026-05-26T00:45:17Z
2025-12-09,2500,2500,2475,2500,1353,CIEC,github,2026-05-26T00:45:17Z
2025-12-08,2500,2500,2475,2500,3073,CIEC,github,2026-05-26T00:45:17Z
2025-12-05,2500,2570,2500,2500,1481,CIEC,github,2026-05-26T00:45:17Z
2025-12-04,2500,2500,2460,2500,5173,CIEC,github,2026-05-26T00:45:17Z
2025-12-03,2460,2500,2460,2500,1898,CIEC,github,2026-05-26T00:45:17Z
2025-12-02,2500,2500,2490,2500,2689,CIEC,github,2026-05-26T00:45:17Z
2025-12-01,2500,2500,2450,2500,1555,CIEC,github,2026-05-26T00:45:17Z
2025-11-28,2500,2500,2490,2500,2578,CIEC,github,2026-05-26T00:45:17Z
2025-11-27,2500,2500,2500,2500,6937,CIEC,github,2026-05-26T00:45:17Z
2025-11-26,2500,2500,2455,2500,1600,CIEC,github,2026-05-26T00:45:17Z
2025-11-25,2620,2620,2500,2500,18195,CIEC,github,2026-05-26T00:45:17Z
2025-11-24,2625,2630,2620,2620,891,CIEC,github,2026-05-26T00:45:17Z
2025-11-21,2515,2640,2500,2630,3473,CIEC,github,2026-05-26T00:45:17Z
2025-11-20,2640,2640,2605,2640,1323,CIEC,github,2026-05-26T00:45:17Z
2025-11-19,2600,2650,2600,2640,996,CIEC,github,2026-05-26T00:45:17Z
2025-11-18,2610,2645,2520,2600,1576,CIEC,github,2026-05-26T00:45:17Z
2025-11-17,2510,2610,2510,2610,1689,CIEC,github,2026-05-26T00:45:17Z
2025-11-14,2505,2610,2505,2515,2934,CIEC,github,2026-05-26T00:45:17Z
2025-11-13,2615,2620,2600,2600,4647,CIEC,github,2026-05-26T00:45:17Z
2025-11-12,2600,2610,2585,2600,2371,CIEC,github,2026-05-26T00:45:17Z
2025-11-11,2615,2615,2600,2610,2190,CIEC,github,2026-05-26T00:45:17Z
2025-11-10,2620,2620,2605,2615,3446,CIEC,github,2026-05-26T00:45:17Z
2025-11-07,2615,2615,2615,2615,5390,CIEC,github,2026-05-26T00:45:17Z
2025-11-06,2620,2635,2620,2620,1871,CIEC,github,2026-05-26T00:45:17Z
2025-11-05,2580,2620,2580,2620,2850,CIEC,github,2026-05-26T00:45:17Z
2025-11-04,2575,2600,2570,2580,4271,CIEC,github,2026-05-26T00:45:17Z
2025-11-03,2560,2590,2540,2580,6790,CIEC,github,2026-05-26T00:45:17Z
2025-10-31,2545,2600,2530,2590,4395,CIEC,github,2026-05-26T00:45:17Z
2025-10-30,2500,2545,2500,2530,949,CIEC,github,2026-05-26T00:45:17Z
2025-10-29,2520,2530,2500,2500,11512,CIEC,github,2026-05-26T00:45:17Z
2025-10-28,2535,2545,2505,2505,4111,CIEC,github,2026-05-26T00:45:17Z
2025-10-27,2500,2540,2500,2540,1381,CIEC,github,2026-05-26T00:45:17Z
2025-10-24,2490,2500,2450,2500,3129,CIEC,github,2026-05-26T00:45:17Z
2025-10-23,2495,2500,2400,2500,2599,CIEC,github,2026-05-26T00:45:17Z
2025-10-22,2495,2500,2365,2490,3163,CIEC,github,2026-05-26T00:45:17Z
2025-10-21,2485,2490,2420,2490,2288,CIEC,github,2026-05-26T00:45:17Z
2025-10-20,2300,2435,2315,2420,4250,CIEC,github,2026-05-26T00:45:17Z
2025-10-17,2365,2450,2310,2315,3532,CIEC,github,2026-05-26T00:45:17Z
2025-10-16,2495,2495,2365,2365,5010,CIEC,github,2026-05-26T00:45:17Z
2025-10-15,2375,2500,2380,2450,7432,CIEC,github,2026-05-26T00:45:17Z
2025-10-14,2540,2540,2375,2380,40119,CIEC,github,2026-05-26T00:45:17Z
2025-10-13,2495,2550,2495,2540,1650,CIEC,github,2026-05-26T00:45:17Z
2025-10-10,2490,2550,2445,2495,4241,CIEC,github,2026-05-26T00:45:17Z
2025-10-09,2420,2400,2400,2445,2038,CIEC,github,2026-05-26T00:45:17Z
2025-10-08,2380,2400,2360,2400,4332,CIEC,github,2026-05-26T00:45:17Z
2025-10-07,2350,2360,2350,2360,2151,CIEC,github,2026-05-26T00:45:17Z
2025-10-06,2350,2350,2325,2350,2113,CIEC,github,2026-05-26T00:45:17Z
2025-10-03,2350,2355,2305,2350,1392,CIEC,github,2026-05-26T00:45:17Z
2025-10-02,2280,2350,2305,2350,4079,CIEC,github,2026-05-26T00:45:17Z
2025-10-01,2305,2350,2300,2305,1386,CIEC,github,2026-05-26T00:45:17Z
2025-09-30,2300,2345,2290,2305,2632,CIEC,github,2026-05-26T00:45:17Z
2025-09-29,2295,2295,2230,2295,4911,CIEC,github,2026-05-26T00:45:17Z
2025-09-26,2300,2300,2295,2295,1551,CIEC,github,2026-05-26T00:45:17Z
2025-09-25,2360,2360,2275,2300,4684,CIEC,github,2026-05-26T00:45:17Z
2025-09-24,2360,2360,2255,2360,2833,CIEC,github,2026-05-26T00:45:17Z
2025-09-23,2380,2385,2360,2360,1612,CIEC,github,2026-05-26T00:45:17Z
2025-09-22,2385,2395,2250,2385,5616,CIEC,github,2026-05-26T00:45:17Z
2025-09-19,2390,2400,2355,2385,2934,CIEC,github,2026-05-26T00:45:17Z
2025-09-18,2395,2395,2390,2395,1868,CIEC,github,2026-05-26T00:45:17Z
2025-09-17,2395,2395,2375,2395,3189,CIEC,github,2026-05-26T00:45:17Z
2025-09-16,2395,2395,2355,2395,1748,CIEC,github,2026-05-26T00:45:17Z
2025-09-15,2380,2375,2375,2395,1487,CIEC,github,2026-05-26T00:45:17Z
2025-09-12,2350,2380,2350,2375,2599,CIEC,github,2026-05-26T00:45:17Z
2025-09-11,2315,2365,2305,2350,1627,CIEC,github,2026-05-26T00:45:17Z
2025-09-10,2300,2345,2300,2315,1953,CIEC,github,2026-05-26T00:45:17Z
2025-09-09,2245,2300,2245,2300,4141,CIEC,github,2026-05-26T00:45:17Z
2025-09-08,2230,2245,2230,2245,3136,CIEC,github,2026-05-26T00:45:17Z
2025-09-05,2235,2235,2225,2235,2515,CIEC,github,2026-05-26T00:45:17Z
2025-09-03,2230,2235,2220,2235,2084,CIEC,github,2026-05-26T00:45:17Z
2025-09-02,2235,2235,2220,2230,1604,CIEC,github,2026-05-26T00:45:17Z
2025-09-01,2235,2245,2220,2220,2661,CIEC,github,2026-05-26T00:45:17Z
2025-08-29,2245,2250,2210,2235,945,CIEC,github,2026-05-26T00:45:17Z
2025-08-28,2215,2215,2195,2210,3041,CIEC,github,2026-05-26T00:45:17Z
2025-08-27,2210,2250,2195,2215,2303,CIEC,github,2026-05-26T00:45:17Z
2025-08-26,2150,2210,2110,2210,3343,CIEC,github,2026-05-26T00:45:17Z
2025-08-25,2150,2150,2100,2110,10109,CIEC,github,2026-05-26T00:45:17Z
2025-08-22,2150,2150,2135,2135,4183,CIEC,github,2026-05-26T00:45:17Z
2025-08-21,2150,2150,2110,2150,5604,CIEC,github,2026-05-26T00:45:17Z
2025-08-20,2145,2150,2110,2110,8081,CIEC,github,2026-05-26T00:45:17Z
2025-08-19,2150,2150,2145,2150,3714,CIEC,github,2026-05-26T00:45:17Z
2025-08-18,2150,2150,2120,2145,6954,CIEC,github,2026-05-26T00:45:17Z
2025-08-14,2150,2160,2150,2150,5570,CIEC,github,2026-05-26T00:45:17Z
2025-08-13,2105,2150,2130,2150,3430,CIEC,github,2026-05-26T00:45:17Z
2025-08-12,2150,2150,2140,2150,5210,CIEC,github,2026-05-26T00:45:17Z
2025-08-11,2170,2170,2150,2150,4774,CIEC,github,2026-05-26T00:45:17Z
2025-08-08,2200,2205,2150,2150,23670,CIEC,github,2026-05-26T00:45:17Z
2025-08-06,2200,2210,2150,2200,3297,CIEC,github,2026-05-26T00:45:17Z
2025-08-05,2300,2300,2150,2150,7403,CIEC,github,2026-05-26T00:45:17Z
2025-08-04,2300,2325,2205,2210,4154,CIEC,github,2026-05-26T00:45:17Z
2025-08-01,2300,2300,2220,2300,7241,CIEC,github,2026-05-26T00:45:17Z
2025-07-31,2255,2340,2250,2300,2390,CIEC,github,2026-05-26T00:45:17Z
2025-07-30,2305,2370,2250,2250,5118,CIEC,github,2026-05-26T00:45:17Z
2025-07-29,2390,2400,2250,2370,660,CIEC,github,2026-05-26T00:45:17Z
2025-07-28,2400,2400,2395,2400,2614,CIEC,github,2026-05-26T00:45:17Z
2025-07-25,2430,2430,2395,2400,2342,CIEC,github,2026-05-26T00:45:17Z
2025-07-24,2490,2490,2430,2430,2205,CIEC,github,2026-05-26T00:45:17Z
2025-07-23,2490,2495,2450,2450,2189,CIEC,github,2026-05-26T00:45:17Z
2025-07-22,2490,2500,2450,2490,1489,CIEC,github,2026-05-26T00:45:17Z
2025-07-21,2415,2500,2415,2495,810,CIEC,github,2026-05-26T00:45:17Z
2025-07-18,2395,2415,2250,2415,3914,CIEC,github,2026-05-26T00:45:17Z
2025-07-17,2400,2495,2250,2250,16438,CIEC,github,2026-05-26T00:45:17Z
2025-07-16,2500,2500,2400,2400,3015,CIEC,github,2026-05-26T00:45:17Z
2025-07-15,2475,2500,2455,2500,1045,CIEC,github,2026-05-26T00:45:17Z
2025-07-14,2510,2510,2450,2500,2014,CIEC,github,2026-05-26T00:45:17Z
2025-07-11,2500,2510,2400,2510,1360,CIEC,github,2026-05-26T00:45:17Z
2025-07-10,2460,2500,2460,2500,531,CIEC,github,2026-05-26T00:45:17Z
2025-07-09,2500,2525,2500,2500,477,CIEC,github,2026-05-26T00:45:17Z
2025-07-08,2515,2525,2480,2500,975,CIEC,github,2026-05-26T00:45:17Z
2025-07-07,2520,2525,2500,2525,2277,CIEC,github,2026-05-26T00:45:17Z
2025-07-04,2520,2525,2500,2520,1107,CIEC,github,2026-05-26T00:45:17Z
2025-07-03,2525,2525,2500,2515,2106,CIEC,github,2026-05-26T00:45:17Z
2025-07-02,2525,2530,2500,2525,6185,CIEC,github,2026-05-26T00:45:17Z
2025-07-01,2550,2550,2525,2525,4306,CIEC,github,2026-05-26T00:45:17Z
2025-06-30,2545,2550,2525,2550,3719,CIEC,github,2026-05-26T00:45:17Z
2025-06-27,2590,2595,2550,2550,1921,CIEC,github,2026-05-26T00:45:17Z
2025-06-26,2600,2600,2550,2595,13995,CIEC,github,2026-05-26T00:45:17Z
2025-06-25,2550,2600,2500,2600,1897,CIEC,github,2026-05-26T00:45:17Z
2025-06-24,2485,2500,2400,2500,3086,CIEC,github,2026-05-26T00:45:17Z
2025-06-23,2465,2500,2400,2480,10264,CIEC,github,2026-05-26T00:45:17Z
2025-06-20,2455,2460,2450,2460,2906,CIEC,github,2026-05-26T00:45:17Z
2025-06-19,2455,2455,2400,2455,2993,CIEC,github,2026-05-26T00:45:17Z
2025-06-18,2455,2455,2445,2455,1790,CIEC,github,2026-05-26T00:45:17Z
2025-06-17,2405,2455,2400,2455,1076,CIEC,github,2026-05-26T00:45:17Z
2025-06-16,2400,2400,2390,2400,1804,CIEC,github,2026-05-26T00:45:17Z
2025-06-13,2390,2395,2390,2395,1892,CIEC,github,2026-05-26T00:45:17Z
2025-06-12,2395,2390,2355,2390,1517,CIEC,github,2026-05-26T00:45:17Z
2025-06-11,2405,2405,2390,2390,3031,CIEC,github,2026-05-26T00:45:17Z
2025-06-10,2405,2450,2390,2405,5536,CIEC,github,2026-05-26T00:45:17Z
2025-06-05,2420,2415,2385,2405,705,CIEC,github,2026-05-26T00:45:17Z
2025-06-04,2440,2440,2390,2390,1933,CIEC,github,2026-05-26T00:45:17Z
2025-06-03,2395,2440,2320,2440,3837,CIEC,github,2026-05-26T00:45:17Z
2025-06-02,2300,2400,2300,2395,614,CIEC,github,2026-05-26T00:45:17Z
2025-05-30,2305,2375,2220,2300,1797,CIEC,github,2026-05-26T00:45:17Z
2025-05-28,2395,2395,2220,2220,10106,CIEC,github,2026-05-26T00:45:17Z
2025-05-27,2350,2390,2300,2390,1953,CIEC,github,2026-05-26T00:45:17Z
2025-05-26,2385,2390,2260,2350,829,CIEC,github,2026-05-26T00:45:17Z
2025-05-23,2265,2390,2260,2390,1790,CIEC,github,2026-05-26T00:45:17Z
2025-05-22,2300,2300,2250,2260,1461,CIEC,github,2026-05-26T00:45:17Z
2025-05-21,2290,2290,2250,2250,1343,CIEC,github,2026-05-26T00:45:17Z
2025-05-20,2285,2290,2200,2290,1040,CIEC,github,2026-05-26T00:45:17Z
2025-05-19,2300,2295,2285,2285,1608,CIEC,github,2026-05-26T00:45:17Z
2025-05-16,2300,2300,2290,2290,2638,CIEC,github,2026-05-26T00:45:17Z
2025-05-15,2205,2300,2250,2300,9165,CIEC,github,2026-05-26T00:45:17Z
2025-05-14,2300,2300,2255,2290,1869,CIEC,github,2026-05-26T00:45:17Z
2025-05-13,2255,2295,2210,2290,5096,CIEC,github,2026-05-26T00:45:17Z
2025-05-12,2255,2255,2200,2250,2272,CIEC,github,2026-05-26T00:45:17Z
2025-05-09,2230,2300,2130,2255,2397,CIEC,github,2026-05-26T00:45:17Z
2025-05-08,2290,2300,2210,2230,19359,CIEC,github,2026-05-26T00:45:17Z
2025-05-07,2250,2325,2215,2290,2568,CIEC,github,2026-05-26T00:45:17Z
2025-05-06,2340,2340,2240,2325,831,CIEC,github,2026-05-26T00:45:17Z
2025-05-05,2215,2370,2290,2340,1889,CIEC,github,2026-05-26T00:45:17Z
2025-05-02,2215,2390,2215,2335,6412,CIEC,github,2026-05-26T00:45:17Z
2025-04-30,2400,2400,2355,2390,148,CIEC,github,2026-05-26T00:45:17Z
2025-04-29,2400,2445,2355,2355,3119,CIEC,github,2026-05-26T00:45:17Z
2025-04-28,2415,2425,2395,2400,3219,CIEC,github,2026-05-26T00:45:17Z
2025-04-25,2450,2450,2425,2425,602,CIEC,github,2026-05-26T00:45:17Z
2025-04-24,2400,2450,2395,2450,1098,CIEC,github,2026-05-26T00:45:17Z
2025-04-23,2480,2480,2355,2395,4000,CIEC,github,2026-05-26T00:45:17Z
2025-04-22,2400,2475,2400,2475,7515,CIEC,github,2026-05-26T00:45:17Z
2025-04-18,2470,2470,2400,2400,2892,CIEC,github,2026-05-26T00:45:17Z
2025-04-17,2400,2475,2305,2445,958,CIEC,github,2026-05-26T00:45:17Z
2025-04-16,2490,2490,2305,2305,1740,CIEC,github,2026-05-26T00:45:17Z
2025-04-15,2400,2490,2355,2490,1094,CIEC,github,2026-05-26T00:45:17Z
2025-04-14,2400,2485,2390,2400,3289,CIEC,github,2026-05-26T00:45:17Z
2025-04-11,2480,2485,2470,2485,1465,CIEC,github,2026-05-26T00:45:17Z
2025-04-10,2500,2500,2445,2485,1304,CIEC,github,2026-05-26T00:45:17Z
2025-04-09,2590,2620,2450,2490,1177,CIEC,github,2026-05-26T00:45:17Z
2025-04-08,2625,2645,2450,2620,3376,CIEC,github,2026-05-26T00:45:17Z
2025-04-07,2625,2645,2500,2625,1031,CIEC,github,2026-05-26T00:45:17Z
2025-04-04,2650,2700,2625,2625,686,CIEC,github,2026-05-26T00:45:17Z
2025-04-03,2710,2710,2625,2700,1155,CIEC,github,2026-05-26T00:45:17Z
2025-04-02,2590,2710,2580,2710,2472,CIEC,github,2026-05-26T00:45:17Z
2025-04-01,2595,2600,2580,2580,1588,CIEC,github,2026-05-26T00:45:17Z
2025-03-28,2590,2600,2500,2600,26686,CIEC,github,2026-05-26T00:45:17Z
2025-03-26,2600,2650,2590,2590,1715,CIEC,github,2026-05-26T00:45:17Z
2025-03-25,2745,2745,2590,2590,832,CIEC,github,2026-05-26T00:45:17Z
2025-03-24,2800,2800,2590,2590,4632,CIEC,github,2026-05-26T00:45:17Z
2025-03-21,2700,2800,2700,2800,7451,CIEC,github,2026-05-26T00:45:17Z
2025-03-20,2795,2800,2700,2795,5820,CIEC,github,2026-05-26T00:45:17Z
2025-03-19,2800,2800,2705,2800,7383,CIEC,github,2026-05-26T00:45:17Z
2025-03-18,2750,2850,2750,2800,2218,CIEC,github,2026-05-26T00:45:17Z
2025-03-17,2750,2750,2650,2750,1714,CIEC,github,2026-05-26T00:45:17Z
2025-03-14,2665,2860,2620,2750,8753,CIEC,github,2026-05-26T00:45:17Z
2025-03-13,2605,2665,2605,2665,1997,CIEC,github,2026-05-26T00:45:17Z
2025-03-12,2605,2670,2600,2610,1964,CIEC,github,2026-05-26T00:45:17Z
2025-03-11,2575,2675,2565,2670,6936,CIEC,github,2026-05-26T00:45:17Z
2025-03-10,2500,2575,2500,2565,1554,CIEC,github,2026-05-26T00:45:17Z
2025-03-07,2450,2500,2425,2500,1687,CIEC,github,2026-05-26T00:45:17Z
2025-03-06,2450,2475,2450,2475,2332,CIEC,github,2026-05-26T00:45:17Z
2025-03-05,2480,2480,2425,2450,807,CIEC,github,2026-05-26T00:45:17Z
2025-03-04,2440,2450,2405,2450,1278,CIEC,github,2026-05-26T00:45:17Z
2025-03-03,2350,2450,2355,2450,1250,CIEC,github,2026-05-26T00:45:17Z
2025-02-28,2350,2390,2350,2380,785,CIEC,github,2026-05-26T00:45:17Z
2025-02-27,2230,2390,2225,2380,1990,CIEC,github,2026-05-26T00:45:17Z
2025-02-26,2225,2235,2225,2225,3196,CIEC,github,2026-05-26T00:45:17Z
2025-02-25,2220,2230,2220,2230,2845,CIEC,github,2026-05-26T00:45:17Z
2025-02-24,2225,2225,2185,2225,1694,CIEC,github,2026-05-26T00:45:17Z
2025-02-21,2225,2230,2205,2225,2675,CIEC,github,2026-05-26T00:45:17Z
2025-02-20,2235,2235,2230,2230,1338,CIEC,github,2026-05-26T00:45:17Z
2025-02-19,2235,2235,2200,2235,1887,CIEC,github,2026-05-26T00:45:17Z
2025-02-18,2230,2240,2200,2235,2704,CIEC,github,2026-05-26T00:45:17Z
2025-02-17,2200,2240,2195,2240,1158,CIEC,github,2026-05-26T00:45:17Z
2025-02-14,2300,2300,2200,2200,1605,CIEC,github,2026-05-26T00:45:17Z
2025-02-13,2300,2300,2210,2300,1255,CIEC,github,2026-05-26T00:45:17Z
2025-02-12,2300,2300,2200,2300,442,CIEC,github,2026-05-26T00:45:17Z
2025-02-11,2205,2300,2035,2200,15550,CIEC,github,2026-05-26T00:45:17Z
2025-02-10,2205,2300,2200,2200,4007,CIEC,github,2026-05-26T00:45:17Z
2025-02-07,2245,2250,2200,2200,5561,CIEC,github,2026-05-26T00:45:17Z
2025-02-06,2245,2200,2200,2200,5970,CIEC,github,2026-05-26T00:45:17Z
2025-02-05,2180,2200,2180,2200,2070,CIEC,github,2026-05-26T00:45:17Z
2025-02-04,2180,2200,2170,2180,4813,CIEC,github,2026-05-26T00:45:17Z
2025-02-03,2180,2185,2150,2180,2226,CIEC,github,2026-05-26T00:45:17Z
2025-01-31,2170,2185,2105,2180,2954,CIEC,github,2026-05-26T00:45:17Z
2025-01-30,2140,2180,2175,2180,2731,CIEC,github,2026-05-26T00:45:17Z
2025-01-29,2175,2180,2180,2180,2173,CIEC,github,2026-05-26T00:45:17Z
2025-01-28,2185,2185,2100,2180,4498,CIEC,github,2026-05-26T00:45:17Z
2025-01-27,2185,2190,2105,2185,1889,CIEC,github,2026-05-26T00:45:17Z
2025-01-24,2185,2190,2105,2105,3558,CIEC,github,2026-05-26T00:45:17Z
2025-01-23,2170,2170,2170,2190,999,CIEC,github,2026-05-26T00:45:17Z
2025-01-22,2185,2185,2170,2170,2233,CIEC,github,2026-05-26T00:45:17Z
2025-01-21,2185,2185,2175,2185,2443,CIEC,github,2026-05-26T00:45:17Z
2025-01-20,2185,2185,2175,2180,1043,CIEC,github,2026-05-26T00:45:17Z
2025-01-17,2185,2190,2185,2185,1436,CIEC,github,2026-05-26T00:45:17Z
2025-01-16,2185,2190,2100,2185,1216,CIEC,github,2026-05-26T00:45:17Z
2025-01-15,2185,2190,2100,2185,6237,CIEC,github,2026-05-26T00:45:17Z
2025-01-14,2190,2190,2185,2190,2918,CIEC,github,2026-05-26T00:45:17Z
2025-01-13,2175,2185,2175,2185,603,CIEC,github,2026-05-26T00:45:17Z
2025-01-10,2175,2180,2105,2175,727,CIEC,github,2026-05-26T00:45:17Z
2025-01-09,2100,2180,2110,2175,1688,CIEC,github,2026-05-26T00:45:17Z
2025-01-08,2100,2190,2190,2180,1998,CIEC,github,2026-05-26T00:45:17Z
2025-01-07,2190,2190,2100,2190,5163,CIEC,github,2026-05-26T00:45:17Z
2025-01-06,2190,2190,2105,2190,1330,CIEC,github,2026-05-26T00:45:17Z
2025-01-03,2200,2200,2195,2190,997,CIEC,github,2026-05-26T00:45:17Z
2025-01-02,2200,2200,2200,2200,159,CIEC,github,2026-05-26T00:45:17Z
2024-12-31,2195,2195,2190,2195,357,CIEC,github,2026-05-26T00:45:17Z
2024-12-30,2190,2195,2155,2190,576,CIEC,github,2026-05-26T00:45:17Z
2024-12-27,2195,2195,2050,2195,2382,CIEC,github,2026-05-26T00:45:17Z
2024-12-26,2150,2180,2150,2180,2433,CIEC,github,2026-05-26T00:45:17Z
2024-12-24,2185,2195,2180,2180,544,CIEC,github,2026-05-26T00:45:17Z
2024-12-23,2200,2210,2175,2195,806,CIEC,github,2026-05-26T00:45:17Z
2024-12-20,2250,2250,2140,2210,2743,CIEC,github,2026-05-26T00:45:17Z
2024-12-19,2175,2250,2170,2250,4692,CIEC,github,2026-05-26T00:45:17Z
2024-12-18,2165,2250,2160,2200,432,CIEC,github,2026-05-26T00:45:17Z
2024-12-17,2150,2185,2105,2160,1877,CIEC,github,2026-05-26T00:45:17Z
2024-12-16,2200,2200,2145,2145,1727,CIEC,github,2026-05-26T00:45:17Z
2024-12-13,2185,2185,2140,2185,8430,CIEC,github,2026-05-26T00:45:17Z
2024-12-12,2190,2190,2150,2185,1124,CIEC,github,2026-05-26T00:45:17Z
2024-12-11,2195,2195,2140,2185,2668,CIEC,github,2026-05-26T00:45:17Z
2024-12-10,2230,2230,2150,2150,1975,CIEC,github,2026-05-26T00:45:17Z
2024-12-09,2145,2250,2145,2230,2158,CIEC,github,2026-05-26T00:45:17Z
2024-12-06,2135,2145,2105,2145,7707,CIEC,github,2026-05-26T00:45:17Z
2024-12-05,2140,2140,2100,2105,5358,CIEC,github,2026-05-26T00:45:17Z
2024-12-04,2130,2140,2130,2140,2054,CIEC,github,2026-05-26T00:45:17Z
2024-12-03,2140,2140,2130,2130,2544,CIEC,github,2026-05-26T00:45:17Z
2024-12-02,2150,2150,2140,2140,1896,CIEC,github,2026-05-26T00:45:17Z
2024-11-29,2145,2155,2145,2150,1331,CIEC,github,2026-05-26T00:45:17Z
2024-11-28,2150,2155,2145,2145,1991,CIEC,github,2026-05-26T00:45:17Z
2024-11-27,2160,2150,2100,2150,942,CIEC,github,2026-05-26T00:45:17Z
2024-11-26,2190,2190,2100,2100,3824,CIEC,github,2026-05-26T00:45:17Z
2024-11-25,2150,2190,2150,2190,2675,CIEC,github,2026-05-26T00:45:17Z
2024-11-22,2150,2150,2110,2150,834,CIEC,github,2026-05-26T00:45:17Z
2024-11-21,2195,2195,2110,2110,1342,CIEC,github,2026-05-26T00:45:17Z
2024-11-20,2195,2200,2175,2195,808,CIEC,github,2026-05-26T00:45:17Z
2024-11-19,2200,2200,2155,2200,6812,CIEC,github,2026-05-26T00:45:17Z
2024-11-18,2250,2295,2200,2200,3026,CIEC,github,2026-05-26T00:45:17Z
2024-11-14,2300,2250,2205,2250,475,CIEC,github,2026-05-26T00:45:17Z
2024-11-13,2230,2275,2200,2250,896,CIEC,github,2026-05-26T00:45:17Z
2024-11-12,2160,2250,2150,2200,4615,CIEC,github,2026-05-26T00:45:17Z
2024-11-11,2300,2325,2155,2155,4874,CIEC,github,2026-05-26T00:45:17Z
2024-11-08,2255,2325,2100,2325,2182,CIEC,github,2026-05-26T00:45:17Z
2024-11-07,2110,2255,1995,2255,9991,CIEC,github,2026-05-26T00:45:17Z
2024-11-06,2070,2100,2050,2100,3383,CIEC,github,2026-05-26T00:45:17Z
2024-11-05,2020,2180,2030,2100,10607,CIEC,github,2026-05-26T00:45:17Z
2024-11-04,2200,2355,2180,2180,6162,CIEC,github,2026-05-26T00:45:17Z
2024-10-31,2495,2545,2355,2355,3662,CIEC,github,2026-05-26T00:45:17Z
2024-10-30,2375,2550,2375,2545,4846,CIEC,github,2026-05-26T00:45:17Z
2024-10-29,2350,2375,2300,2375,21996,CIEC,github,2026-05-26T00:45:17Z
2024-10-28,2330,2360,2330,2350,7766,CIEC,github,2026-05-26T00:45:17Z
2024-10-25,2340,2330,2300,2330,6158,CIEC,github,2026-05-26T00:45:17Z
2024-10-24,2310,2330,2310,2330,301681,CIEC,github,2026-05-26T00:45:17Z
2024-10-23,2310,2320,2300,2315,3343,CIEC,github,2026-05-26T00:45:17Z
2024-10-22,2340,2340,2310,2310,970,CIEC,github,2026-05-26T00:45:17Z
2024-10-21,2345,2345,2300,2340,5507,CIEC,github,2026-05-26T00:45:17Z
2024-10-18,2345,2345,2310,2345,640,CIEC,github,2026-05-26T00:45:17Z
2024-10-17,2345,2345,2310,2345,2049,CIEC,github,2026-05-26T00:45:17Z
2024-10-16,2350,2360,2290,2345,1996,CIEC,github,2026-05-26T00:45:17Z
2024-10-15,2305,2360,2305,2360,4149,CIEC,github,2026-05-26T00:45:17Z
2024-10-14,2305,2345,2300,2305,56089,CIEC,github,2026-05-26T00:45:17Z
2024-10-11,2350,2350,2310,2310,4312,CIEC,github,2026-05-26T00:45:17Z
2024-10-10,2360,2360,2305,2345,2805,CIEC,github,2026-05-26T00:45:17Z
2024-10-09,2350,2370,2320,2360,4541,CIEC,github,2026-05-26T00:45:17Z
2024-10-08,2350,2350,2330,2340,628,CIEC,github,2026-05-26T00:45:17Z
2024-10-07,2300,2350,2300,2350,1000,CIEC,github,2026-05-26T00:45:17Z
