Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2015-08-26,750,750,730,730,100600,CFAC,github,2026-05-26T00:45:06Z
2015-08-25,735,735,735,735,200,CFAC,github,2026-05-26T00:45:06Z
2015-08-24,735,735,735,735,251000,CFAC,github,2026-05-26T00:45:06Z
2015-08-21,706,706,700,702,175800,CFAC,github,2026-05-26T00:45:06Z
2015-08-20,725,725,725,725,500,CFAC,github,2026-05-26T00:45:06Z
2015-08-19,750,750,750,750,300,CFAC,github,2026-05-26T00:45:06Z
2015-08-18,705,705,705,705,1400,CFAC,github,2026-05-26T00:45:06Z
2015-08-13,701,701,701,701,20000,CFAC,github,2026-05-26T00:45:06Z
2015-08-10,693,693,693,693,100,CFAC,github,2026-05-26T00:45:06Z
2015-08-03,693,693,693,693,1300,CFAC,github,2026-05-26T00:45:06Z
2015-07-31,693,693,693,693,3000,CFAC,github,2026-05-26T00:45:06Z
2015-07-27,660,660,660,660,2000,CFAC,github,2026-05-26T00:45:06Z
2015-07-20,660,660,660,660,4000,CFAC,github,2026-05-26T00:45:06Z
2015-07-16,660,660,660,660,3000,CFAC,github,2026-05-26T00:45:06Z
2015-07-01,650,650,650,650,100,CFAC,github,2026-05-26T00:45:06Z
2015-06-30,645,645,645,645,100,CFAC,github,2026-05-26T00:45:06Z
2015-06-29,645,645,645,645,49300,CFAC,github,2026-05-26T00:45:06Z
2015-06-26,645,645,645,645,300,CFAC,github,2026-05-26T00:45:06Z
2015-06-25,645,645,645,645,800,CFAC,github,2026-05-26T00:45:06Z
2015-06-24,650,650,640,640,400,CFAC,github,2026-05-26T00:45:06Z
2015-06-23,650,650,650,650,100,CFAC,github,2026-05-26T00:45:06Z
2015-06-12,675,675,675,675,200,CFAC,github,2026-05-26T00:45:06Z
2015-06-10,720,720,720,720,1800,CFAC,github,2026-05-26T00:45:06Z
2015-06-08,675,675,675,675,4800,CFAC,github,2026-05-26T00:45:06Z
2015-06-04,670,670,670,670,2500,CFAC,github,2026-05-26T00:45:06Z
2015-06-03,670,670,670,670,500,CFAC,github,2026-05-26T00:45:06Z
2015-06-01,660,660,650,650,104100,CFAC,github,2026-05-26T00:45:06Z
2015-05-29,660,660,660,660,200,CFAC,github,2026-05-26T00:45:06Z
2015-05-28,653,653,653,653,100,CFAC,github,2026-05-26T00:45:06Z
2015-05-21,640,640,640,640,2400,CFAC,github,2026-05-26T00:45:06Z
2015-05-20,640,640,640,640,400,CFAC,github,2026-05-26T00:45:06Z
2015-05-19,640,640,640,640,27000,CFAC,github,2026-05-26T00:45:06Z
2015-05-13,640,640,640,640,1000,CFAC,github,2026-05-26T00:45:06Z
2015-05-11,685,685,640,640,51200,CFAC,github,2026-05-26T00:45:06Z
2015-05-06,685,685,685,685,500,CFAC,github,2026-05-26T00:45:06Z
2015-05-05,750,750,687,687,50400,CFAC,github,2026-05-26T00:45:06Z
2015-05-04,742,742,742,742,100,CFAC,github,2026-05-26T00:45:06Z
2015-04-29,690,690,690,690,1200,CFAC,github,2026-05-26T00:45:06Z
2015-04-28,660,660,660,660,700,CFAC,github,2026-05-26T00:45:06Z
2015-04-21,648,648,648,648,5000,CFAC,github,2026-05-26T00:45:06Z
2015-04-17,700,700,700,700,4100,CFAC,github,2026-05-26T00:45:06Z
2015-04-15,700,700,700,700,300,CFAC,github,2026-05-26T00:45:06Z
2015-04-13,688,688,688,688,1100,CFAC,github,2026-05-26T00:45:06Z
2015-04-10,592,688,592,688,800,CFAC,github,2026-05-26T00:45:06Z
2015-04-09,594,640,594,640,1000,CFAC,github,2026-05-26T00:45:06Z
2015-04-08,700,700,642,642,1300,CFAC,github,2026-05-26T00:45:06Z
2015-04-07,694,694,694,694,500,CFAC,github,2026-05-26T00:45:06Z
2015-04-03,775,775,750,750,27200,CFAC,github,2026-05-26T00:45:06Z
2015-04-02,760,810,760,810,85800,CFAC,github,2026-05-26T00:45:06Z
2015-04-01,770,820,770,820,13000,CFAC,github,2026-05-26T00:45:06Z
2015-03-31,770,770,770,770,3900,CFAC,github,2026-05-26T00:45:06Z
2015-03-30,770,820,770,820,6000,CFAC,github,2026-05-26T00:45:06Z
2015-03-27,775,833,770,770,3400,CFAC,github,2026-05-26T00:45:06Z
2015-03-26,775,775,775,775,12100,CFAC,github,2026-05-26T00:45:06Z
2015-03-25,690,740,690,725,70500,CFAC,github,2026-05-26T00:45:06Z
2015-03-24,645,690,645,690,400,CFAC,github,2026-05-26T00:45:06Z
2015-03-23,560,645,560,645,98600,CFAC,github,2026-05-26T00:45:06Z
2015-03-20,600,600,600,600,100,CFAC,github,2026-05-26T00:45:06Z
2015-03-19,570,570,560,560,2400,CFAC,github,2026-05-26T00:45:06Z
2015-03-17,560,560,560,560,1000,CFAC,github,2026-05-26T00:45:06Z
2015-03-16,559,559,559,559,300,CFAC,github,2026-05-26T00:45:06Z
2015-03-13,560,560,560,560,4400,CFAC,github,2026-05-26T00:45:06Z
2015-03-12,560,560,560,560,2000,CFAC,github,2026-05-26T00:45:06Z
2015-03-09,531,531,530,530,1500,CFAC,github,2026-05-26T00:45:06Z
2015-03-06,531,531,530,530,22000,CFAC,github,2026-05-26T00:45:06Z
2015-03-04,535,535,530,530,20800,CFAC,github,2026-05-26T00:45:06Z
2015-03-03,560,560,560,560,300,CFAC,github,2026-05-26T00:45:06Z
2015-03-02,550,550,550,550,700,CFAC,github,2026-05-26T00:45:06Z
2015-02-27,550,550,550,550,400,CFAC,github,2026-05-26T00:45:06Z
2015-02-26,550,550,530,550,4700,CFAC,github,2026-05-26T00:45:06Z
2015-02-25,550,550,530,550,600,CFAC,github,2026-05-26T00:45:06Z
2015-02-23,560,560,560,560,100,CFAC,github,2026-05-26T00:45:06Z
2015-02-20,530,530,530,530,400,CFAC,github,2026-05-26T00:45:06Z
2015-02-18,530,530,530,530,1200,CFAC,github,2026-05-26T00:45:06Z
2015-02-16,530,530,530,530,100,CFAC,github,2026-05-26T00:45:06Z
2015-02-13,530,530,501,501,1100,CFAC,github,2026-05-26T00:45:06Z
2015-02-12,530,530,530,530,2600,CFAC,github,2026-05-26T00:45:06Z
2015-02-11,530,530,530,530,13500,CFAC,github,2026-05-26T00:45:06Z
2015-02-06,525,530,525,530,2200,CFAC,github,2026-05-26T00:45:06Z
2015-02-03,520,525,520,525,10300,CFAC,github,2026-05-26T00:45:06Z
2015-02-02,510,520,510,520,2700,CFAC,github,2026-05-26T00:45:06Z
2015-01-30,520,520,520,520,1300,CFAC,github,2026-05-26T00:45:06Z
2015-01-29,500,510,500,510,800,CFAC,github,2026-05-26T00:45:06Z
2015-01-28,490,520,490,520,7500,CFAC,github,2026-05-26T00:45:06Z
2015-01-27,499,499,499,499,3000,CFAC,github,2026-05-26T00:45:06Z
2015-01-23,499,499,499,499,2500,CFAC,github,2026-05-26T00:45:06Z
2015-01-22,500,500,499,499,3700,CFAC,github,2026-05-26T00:45:06Z
2015-01-21,500,500,500,500,3800,CFAC,github,2026-05-26T00:45:06Z
2015-01-19,500,500,500,500,2100,CFAC,github,2026-05-26T00:45:06Z
2015-01-15,500,500,500,500,1500,CFAC,github,2026-05-26T00:45:06Z
2015-01-14,500,500,500,500,3500,CFAC,github,2026-05-26T00:45:06Z
2015-01-13,525,525,500,525,19200,CFAC,github,2026-05-26T00:45:06Z
2015-01-12,525,525,525,525,100,CFAC,github,2026-05-26T00:45:06Z
2015-01-09,501,501,501,501,2800,CFAC,github,2026-05-26T00:45:06Z
2015-01-08,530,530,501,501,2700,CFAC,github,2026-05-26T00:45:06Z
2015-01-07,530,530,530,530,300,CFAC,github,2026-05-26T00:45:06Z
2015-01-06,500,532,500,532,4900,CFAC,github,2026-05-26T00:45:06Z
2015-01-05,496,500,496,500,2400,CFAC,github,2026-05-26T00:45:06Z
2015-01-02,496,496,496,496,300,CFAC,github,2026-05-26T00:45:06Z
2014-12-31,461,461,461,461,1500,CFAC,github,2026-05-26T00:45:06Z
2014-12-30,399,429,399,429,3100,CFAC,github,2026-05-26T00:45:06Z
2014-12-29,390,399,390,399,54600,CFAC,github,2026-05-26T00:45:06Z
2014-12-26,403,412,390,390,45900,CFAC,github,2026-05-26T00:45:06Z
2014-12-23,412,412,412,412,10000,CFAC,github,2026-05-26T00:45:06Z
2014-12-22,440,445,412,412,6400,CFAC,github,2026-05-26T00:45:06Z
2014-12-19,445,445,445,445,9700,CFAC,github,2026-05-26T00:45:06Z
2014-12-18,445,445,445,445,300,CFAC,github,2026-05-26T00:45:06Z
2014-12-17,445,445,445,445,400,CFAC,github,2026-05-26T00:45:06Z
2014-12-16,444,444,444,444,5000,CFAC,github,2026-05-26T00:45:06Z
2014-12-15,480,480,480,480,600,CFAC,github,2026-05-26T00:45:06Z
2014-12-11,480,480,480,480,800,CFAC,github,2026-05-26T00:45:06Z
2014-12-10,480,480,470,480,9700,CFAC,github,2026-05-26T00:45:06Z
2014-12-09,480,480,480,480,5400,CFAC,github,2026-05-26T00:45:06Z
2014-12-04,500,500,500,500,300,CFAC,github,2026-05-26T00:45:06Z
2014-11-28,500,500,500,500,4000,CFAC,github,2026-05-26T00:45:06Z
2014-11-26,500,500,500,500,1000,CFAC,github,2026-05-26T00:45:06Z
2014-11-25,500,500,500,500,500,CFAC,github,2026-05-26T00:45:06Z
2014-11-20,500,500,500,500,1900,CFAC,github,2026-05-26T00:45:06Z
2014-11-18,500,500,500,500,100,CFAC,github,2026-05-26T00:45:06Z
2014-11-17,500,500,500,500,200,CFAC,github,2026-05-26T00:45:06Z
2014-11-13,498,498,498,498,15000,CFAC,github,2026-05-26T00:45:06Z
2014-11-12,498,498,498,498,2200,CFAC,github,2026-05-26T00:45:06Z
2014-11-11,498,498,498,498,1800,CFAC,github,2026-05-26T00:45:06Z
2014-11-10,500,500,500,500,200,CFAC,github,2026-05-26T00:45:06Z
2014-11-05,500,500,500,500,1000,CFAC,github,2026-05-26T00:45:06Z
2014-11-03,500,500,500,500,1500,CFAC,github,2026-05-26T00:45:06Z
2014-10-30,500,500,500,500,10300,CFAC,github,2026-05-26T00:45:06Z
2014-10-29,500,500,500,500,300,CFAC,github,2026-05-26T00:45:06Z
2014-10-28,500,500,500,500,10000,CFAC,github,2026-05-26T00:45:06Z
2014-10-27,500,500,500,500,400,CFAC,github,2026-05-26T00:45:06Z
2014-10-21,499,500,499,500,52500,CFAC,github,2026-05-26T00:45:06Z
2014-10-20,500,500,500,500,2700,CFAC,github,2026-05-26T00:45:06Z
2014-10-17,500,500,500,500,1300,CFAC,github,2026-05-26T00:45:06Z
2014-10-16,500,500,500,500,5000,CFAC,github,2026-05-26T00:45:06Z
2014-10-09,500,500,500,500,1300,CFAC,github,2026-05-26T00:45:06Z
2014-10-07,500,500,500,500,1400,CFAC,github,2026-05-26T00:45:06Z
2014-10-06,500,500,500,500,100,CFAC,github,2026-05-26T00:45:06Z
2014-10-03,500,500,500,500,900,CFAC,github,2026-05-26T00:45:06Z
2014-10-02,500,500,500,500,600,CFAC,github,2026-05-26T00:45:06Z
2014-09-30,500,500,500,500,1500,CFAC,github,2026-05-26T00:45:06Z
2014-09-29,500,500,500,500,500,CFAC,github,2026-05-26T00:45:06Z
2014-09-25,485,485,485,485,4500,CFAC,github,2026-05-26T00:45:06Z
2014-09-22,500,500,500,500,100,CFAC,github,2026-05-26T00:45:06Z
2014-09-19,500,500,500,500,400,CFAC,github,2026-05-26T00:45:06Z
2014-09-17,500,500,500,500,1300,CFAC,github,2026-05-26T00:45:06Z
2014-09-12,499,500,499,500,8300,CFAC,github,2026-05-26T00:45:06Z
2014-09-05,500,500,500,500,500,CFAC,github,2026-05-26T00:45:06Z
2014-09-04,500,500,500,500,1000,CFAC,github,2026-05-26T00:45:06Z
2014-09-03,490,500,490,500,3500,CFAC,github,2026-05-26T00:45:06Z
2014-09-02,495,495,495,495,5200,CFAC,github,2026-05-26T00:45:06Z
2014-09-01,492,495,492,495,9900,CFAC,github,2026-05-26T00:45:06Z
2014-08-28,494,494,494,494,1000,CFAC,github,2026-05-26T00:45:06Z
2014-08-25,490,495,490,495,139300,CFAC,github,2026-05-26T00:45:06Z
2014-08-20,470,470,470,470,100,CFAC,github,2026-05-26T00:45:06Z
2014-08-19,470,470,470,470,10800,CFAC,github,2026-05-26T00:45:06Z
2014-08-18,468,470,468,470,7800,CFAC,github,2026-05-26T00:45:06Z
2014-08-14,460,460,460,460,1500,CFAC,github,2026-05-26T00:45:06Z
2014-08-08,455,470,455,470,14500,CFAC,github,2026-05-26T00:45:06Z
2014-08-06,440,450,430,450,4300,CFAC,github,2026-05-26T00:45:06Z
2014-08-05,440,440,440,440,700,CFAC,github,2026-05-26T00:45:06Z
2014-08-04,440,440,440,440,1400,CFAC,github,2026-05-26T00:45:06Z
2014-07-31,450,450,450,450,1900,CFAC,github,2026-05-26T00:45:06Z
2014-07-30,441,441,441,441,500,CFAC,github,2026-05-26T00:45:06Z
2014-07-29,440,440,440,440,1500,CFAC,github,2026-05-26T00:45:06Z
2014-07-25,440,440,440,440,100,CFAC,github,2026-05-26T00:45:06Z
2014-07-23,435,440,435,440,11100,CFAC,github,2026-05-26T00:45:06Z
2014-07-22,440,440,435,440,14900,CFAC,github,2026-05-26T00:45:06Z
2014-07-21,435,435,435,435,2600,CFAC,github,2026-05-26T00:45:06Z
2014-07-11,440,440,440,440,100,CFAC,github,2026-05-26T00:45:06Z
2014-07-10,450,450,450,450,5000,CFAC,github,2026-05-26T00:45:06Z
2014-07-09,440,440,440,440,500,CFAC,github,2026-05-26T00:45:06Z
2014-07-03,440,440,440,440,1200,CFAC,github,2026-05-26T00:45:06Z
2014-07-02,450,450,450,450,2000,CFAC,github,2026-05-26T00:45:06Z
2014-07-01,450,450,450,450,700,CFAC,github,2026-05-26T00:45:06Z
2014-06-30,450,450,450,450,600,CFAC,github,2026-05-26T00:45:06Z
2014-06-26,430,450,430,450,3900,CFAC,github,2026-05-26T00:45:06Z
2014-06-24,430,430,430,430,1600,CFAC,github,2026-05-26T00:45:06Z
2014-06-23,430,430,430,430,4000,CFAC,github,2026-05-26T00:45:06Z
2014-06-20,430,430,430,430,500,CFAC,github,2026-05-26T00:45:06Z
2014-06-17,430,430,430,430,600,CFAC,github,2026-05-26T00:45:06Z
2014-06-13,440,440,440,440,200,CFAC,github,2026-05-26T00:45:06Z
2014-06-12,433,433,433,433,800,CFAC,github,2026-05-26T00:45:06Z
2014-06-11,425,425,425,425,100,CFAC,github,2026-05-26T00:45:06Z
2014-06-06,459,459,459,459,200,CFAC,github,2026-05-26T00:45:06Z
2014-06-05,430,430,430,430,800,CFAC,github,2026-05-26T00:45:06Z
2014-06-04,430,430,430,430,300,CFAC,github,2026-05-26T00:45:06Z
2014-06-02,410,410,410,410,2900,CFAC,github,2026-05-26T00:45:06Z
2014-05-30,400,400,400,400,2000,CFAC,github,2026-05-26T00:45:06Z
2014-05-27,402,402,402,402,1300,CFAC,github,2026-05-26T00:45:06Z
2014-05-26,402,402,402,402,2100,CFAC,github,2026-05-26T00:45:06Z
2014-05-21,400,400,400,400,400,CFAC,github,2026-05-26T00:45:06Z
2014-05-20,392,392,392,392,1000,CFAC,github,2026-05-26T00:45:06Z
2014-05-19,400,400,400,400,1500,CFAC,github,2026-05-26T00:45:06Z
2014-05-15,400,400,400,400,400,CFAC,github,2026-05-26T00:45:06Z
2014-05-08,400,400,400,400,800,CFAC,github,2026-05-26T00:45:06Z
2014-05-05,400,400,400,400,4200,CFAC,github,2026-05-26T00:45:06Z
2014-05-02,400,400,400,400,200,CFAC,github,2026-05-26T00:45:06Z
2014-04-30,400,400,400,400,14400,CFAC,github,2026-05-26T00:45:06Z
2014-04-28,390,390,390,390,2500,CFAC,github,2026-05-26T00:45:06Z
2014-04-17,390,390,390,390,200,CFAC,github,2026-05-26T00:45:06Z
2014-04-10,370,370,370,370,300,CFAC,github,2026-05-26T00:45:06Z
2014-04-08,370,370,370,370,500,CFAC,github,2026-05-26T00:45:06Z
2014-03-27,400,400,400,400,400,CFAC,github,2026-05-26T00:45:06Z
2014-03-18,400,400,400,400,100,CFAC,github,2026-05-26T00:45:06Z
2014-03-12,400,400,400,400,100,CFAC,github,2026-05-26T00:45:06Z
2014-03-07,410,410,410,410,1300,CFAC,github,2026-05-26T00:45:06Z
2014-03-05,410,410,410,410,1400,CFAC,github,2026-05-26T00:45:06Z
2014-03-03,401,401,401,401,3100,CFAC,github,2026-05-26T00:45:06Z
2014-02-28,420,420,410,410,2900,CFAC,github,2026-05-26T00:45:06Z
2014-02-26,412,412,412,412,800,CFAC,github,2026-05-26T00:45:06Z
2014-02-24,420,420,420,420,3200,CFAC,github,2026-05-26T00:45:06Z
2014-02-20,420,420,420,420,100,CFAC,github,2026-05-26T00:45:06Z
2014-02-13,402,402,400,400,1400,CFAC,github,2026-05-26T00:45:06Z
2014-02-11,400,400,400,400,3000,CFAC,github,2026-05-26T00:45:06Z
2014-02-06,400,400,400,400,4000,CFAC,github,2026-05-26T00:45:06Z
2014-02-04,400,400,400,400,2000,CFAC,github,2026-05-26T00:45:06Z
2014-01-29,405,405,400,400,5000,CFAC,github,2026-05-26T00:45:06Z
2014-01-24,400,400,400,400,1000,CFAC,github,2026-05-26T00:45:06Z
2014-01-22,394,394,394,394,200,CFAC,github,2026-05-26T00:45:06Z
2014-01-16,395,395,394,394,3000,CFAC,github,2026-05-26T00:45:06Z
2014-01-10,395,395,393,393,2400,CFAC,github,2026-05-26T00:45:06Z
2014-01-08,393,393,393,393,100,CFAC,github,2026-05-26T00:45:06Z
2014-01-07,392,392,392,392,100,CFAC,github,2026-05-26T00:45:06Z
2014-01-06,392,392,392,392,2000,CFAC,github,2026-05-26T00:45:06Z
2013-12-31,392,392,392,392,1300,CFAC,github,2026-05-26T00:45:06Z
2013-12-30,450,450,416,416,1800,CFAC,github,2026-05-26T00:45:06Z
2013-12-27,450,450,450,450,100,CFAC,github,2026-05-26T00:45:06Z
2013-12-26,420,421,420,421,1500,CFAC,github,2026-05-26T00:45:06Z
2013-12-20,392,392,392,392,500,CFAC,github,2026-05-26T00:45:06Z
2013-12-16,390,390,390,390,3000,CFAC,github,2026-05-26T00:45:06Z
2013-12-09,390,390,390,390,5700,CFAC,github,2026-05-26T00:45:06Z
2013-12-05,390,390,390,390,1000,CFAC,github,2026-05-26T00:45:06Z
2013-12-02,411,411,411,411,100,CFAC,github,2026-05-26T00:45:06Z
2013-11-25,411,411,411,411,800,CFAC,github,2026-05-26T00:45:06Z
2013-11-18,420,420,420,420,25300,CFAC,github,2026-05-26T00:45:06Z
2013-11-12,450,450,450,450,500,CFAC,github,2026-05-26T00:45:06Z
2013-11-08,450,450,450,450,400,CFAC,github,2026-05-26T00:45:06Z
2013-11-07,420,420,420,420,800,CFAC,github,2026-05-26T00:45:06Z
2013-11-06,419,419,419,419,500,CFAC,github,2026-05-26T00:45:06Z
2013-10-30,390,390,390,390,400,CFAC,github,2026-05-26T00:45:06Z
2013-10-29,390,390,390,390,200,CFAC,github,2026-05-26T00:45:06Z
2013-10-28,395,395,390,390,14200,CFAC,github,2026-05-26T00:45:06Z
2013-10-25,390,390,390,390,4300,CFAC,github,2026-05-26T00:45:06Z
2013-10-21,390,390,390,390,2500,CFAC,github,2026-05-26T00:45:06Z
2013-10-14,390,390,390,390,800,CFAC,github,2026-05-26T00:45:06Z
2013-10-07,390,390,390,390,600,CFAC,github,2026-05-26T00:45:06Z
2013-10-03,390,390,390,390,500,CFAC,github,2026-05-26T00:45:06Z
2013-10-02,398,398,398,398,200,CFAC,github,2026-05-26T00:45:06Z
2013-09-30,430,430,430,430,5700,CFAC,github,2026-05-26T00:45:06Z
2013-09-27,425,430,425,430,8500,CFAC,github,2026-05-26T00:45:06Z
2013-09-24,390,425,390,425,1100,CFAC,github,2026-05-26T00:45:06Z
2013-09-23,398,398,398,398,500,CFAC,github,2026-05-26T00:45:06Z
2013-09-16,427,430,427,430,2200,CFAC,github,2026-05-26T00:45:06Z
2013-09-13,428,428,428,428,200,CFAC,github,2026-05-26T00:45:06Z
2013-09-12,428,428,428,428,600,CFAC,github,2026-05-26T00:45:06Z
2013-09-10,428,428,428,428,400,CFAC,github,2026-05-26T00:45:06Z
2013-09-05,428,428,428,428,1500,CFAC,github,2026-05-26T00:45:06Z
2013-09-04,398,398,398,398,1500,CFAC,github,2026-05-26T00:45:06Z
2013-08-27,370,370,370,370,100,CFAC,github,2026-05-26T00:45:06Z
2013-08-26,370,370,370,370,2400,CFAC,github,2026-05-26T00:45:06Z
2013-08-12,370,370,370,370,11400,CFAC,github,2026-05-26T00:45:06Z
2013-07-31,370,370,370,370,100,CFAC,github,2026-05-26T00:45:06Z
2013-07-26,370,370,370,370,100,CFAC,github,2026-05-26T00:45:06Z
2013-07-23,370,370,370,370,100,CFAC,github,2026-05-26T00:45:06Z
2013-07-18,370,370,370,370,1700,CFAC,github,2026-05-26T00:45:06Z
2013-07-15,370,370,370,370,2100,CFAC,github,2026-05-26T00:45:06Z
2013-07-12,370,370,370,370,3400,CFAC,github,2026-05-26T00:45:06Z
2013-07-09,360,360,360,360,17000,CFAC,github,2026-05-26T00:45:06Z
2013-07-03,360,360,360,360,1000,CFAC,github,2026-05-26T00:45:06Z
2013-06-28,355,355,355,355,1800,CFAC,github,2026-05-26T00:45:06Z
2013-06-27,355,355,355,355,1300,CFAC,github,2026-05-26T00:45:06Z
2013-06-18,400,400,400,400,1000,CFAC,github,2026-05-26T00:45:06Z
2013-06-14,401,401,401,401,100,CFAC,github,2026-05-26T00:45:06Z
2013-06-10,401,401,401,401,800,CFAC,github,2026-05-26T00:45:06Z
2013-06-06,410,410,410,410,2500,CFAC,github,2026-05-26T00:45:06Z
2013-06-04,410,410,410,410,1000,CFAC,github,2026-05-26T00:45:06Z
2013-05-31,390,390,390,390,13400,CFAC,github,2026-05-26T00:45:06Z
2013-05-29,407,407,407,407,1000,CFAC,github,2026-05-26T00:45:06Z
2013-05-22,407,407,407,407,10300,CFAC,github,2026-05-26T00:45:06Z
2013-05-17,440,440,440,440,100,CFAC,github,2026-05-26T00:45:06Z
2013-05-10,440,440,440,440,200,CFAC,github,2026-05-26T00:45:06Z
2013-05-08,440,440,440,440,1200,CFAC,github,2026-05-26T00:45:06Z
2013-05-07,470,470,470,470,2000,CFAC,github,2026-05-26T00:45:06Z
2013-05-06,470,470,470,470,200,CFAC,github,2026-05-26T00:45:06Z
2013-05-02,470,470,470,470,1500,CFAC,github,2026-05-26T00:45:06Z
2013-04-23,470,470,470,470,800,CFAC,github,2026-05-26T00:45:06Z
2013-04-18,470,470,470,470,8500,CFAC,github,2026-05-26T00:45:06Z
2013-04-17,470,470,470,470,2000,CFAC,github,2026-05-26T00:45:06Z
2013-04-15,470,470,470,470,100,CFAC,github,2026-05-26T00:45:06Z
2013-04-12,470,470,470,470,900,CFAC,github,2026-05-26T00:45:06Z
2013-04-10,470,470,470,470,4600,CFAC,github,2026-05-26T00:45:06Z
2013-04-03,500,500,500,500,3400,CFAC,github,2026-05-26T00:45:06Z
2013-03-29,540,540,540,540,1500,CFAC,github,2026-05-26T00:45:06Z
2013-03-20,540,540,540,540,7700,CFAC,github,2026-05-26T00:45:06Z
2013-03-11,540,540,540,540,3700,CFAC,github,2026-05-26T00:45:06Z
2013-03-05,506,506,506,506,1700,CFAC,github,2026-05-26T00:45:06Z
2013-03-01,471,471,471,471,1800,CFAC,github,2026-05-26T00:45:06Z
2013-02-28,471,471,471,471,2000,CFAC,github,2026-05-26T00:45:06Z
2013-02-27,473,473,473,473,11400,CFAC,github,2026-05-26T00:45:06Z
2013-02-22,470,470,470,470,2000,CFAC,github,2026-05-26T00:45:06Z
2013-02-14,470,470,470,470,3300,CFAC,github,2026-05-26T00:45:06Z
2013-02-13,470,470,470,470,10800,CFAC,github,2026-05-26T00:45:06Z
2013-02-12,470,470,470,470,5100,CFAC,github,2026-05-26T00:45:06Z
2013-02-07,470,470,470,470,9500,CFAC,github,2026-05-26T00:45:06Z
2013-02-06,470,470,470,470,1000,CFAC,github,2026-05-26T00:45:06Z
2013-02-04,470,470,470,470,3500,CFAC,github,2026-05-26T00:45:06Z
2013-02-01,470,470,470,470,3200,CFAC,github,2026-05-26T00:45:06Z
2013-01-31,470,470,470,470,3800,CFAC,github,2026-05-26T00:45:06Z
2013-01-30,460,460,460,460,1200,CFAC,github,2026-05-26T00:45:06Z
2013-01-28,460,460,460,460,13800,CFAC,github,2026-05-26T00:45:06Z
2013-01-21,460,460,460,460,11100,CFAC,github,2026-05-26T00:45:06Z
2013-01-18,460,460,460,460,2500,CFAC,github,2026-05-26T00:45:06Z
2013-01-15,460,460,460,460,1200,CFAC,github,2026-05-26T00:45:06Z
2013-01-14,460,460,460,460,1000,CFAC,github,2026-05-26T00:45:06Z
2013-01-10,460,460,460,460,7000,CFAC,github,2026-05-26T00:45:06Z
2013-01-09,460,460,460,460,14300,CFAC,github,2026-05-26T00:45:06Z
2013-01-04,460,460,460,460,2200,CFAC,github,2026-05-26T00:45:06Z
2013-01-03,460,460,460,460,5200,CFAC,github,2026-05-26T00:45:06Z
2012-12-24,460,460,460,460,600,CFAC,github,2026-05-26T00:45:06Z
2012-12-20,460,460,460,460,1900,CFAC,github,2026-05-26T00:45:06Z
2012-12-18,460,460,460,460,1800,CFAC,github,2026-05-26T00:45:06Z
2012-12-14,459,459,459,459,2500,CFAC,github,2026-05-26T00:45:06Z
2012-12-12,460,460,460,460,2400,CFAC,github,2026-05-26T00:45:06Z
2012-12-06,450,450,450,450,42100,CFAC,github,2026-05-26T00:45:06Z
2012-12-03,460,460,460,460,300,CFAC,github,2026-05-26T00:45:06Z
2012-11-30,460,460,460,460,800,CFAC,github,2026-05-26T00:45:06Z
2012-11-29,460,460,460,460,4300,CFAC,github,2026-05-26T00:45:06Z
2012-11-28,460,460,460,460,1900,CFAC,github,2026-05-26T00:45:06Z
2012-11-20,460,460,460,460,100,CFAC,github,2026-05-26T00:45:06Z
2012-11-19,460,460,460,460,2500,CFAC,github,2026-05-26T00:45:06Z
2012-11-16,460,460,460,460,9500,CFAC,github,2026-05-26T00:45:06Z
2012-11-14,468,468,468,468,19200,CFAC,github,2026-05-26T00:45:06Z
2012-11-13,460,460,460,460,3400,CFAC,github,2026-05-26T00:45:06Z
2012-11-12,456,456,456,456,4800,CFAC,github,2026-05-26T00:45:06Z
2012-11-09,450,450,450,450,2500,CFAC,github,2026-05-26T00:45:06Z
2012-11-08,450,450,450,450,24400,CFAC,github,2026-05-26T00:45:06Z
2012-11-07,450,450,450,450,1000,CFAC,github,2026-05-26T00:45:06Z
2012-11-06,450,450,450,450,5000,CFAC,github,2026-05-26T00:45:06Z
2012-11-05,450,450,450,450,9400,CFAC,github,2026-05-26T00:45:06Z
2012-10-31,450,450,450,450,2500,CFAC,github,2026-05-26T00:45:06Z
2012-10-30,450,450,450,450,900,CFAC,github,2026-05-26T00:45:06Z
2012-10-23,450,450,450,450,4500,CFAC,github,2026-05-26T00:45:06Z
2012-10-22,450,450,450,450,27500,CFAC,github,2026-05-26T00:45:06Z
2012-10-11,452,452,452,452,1600,CFAC,github,2026-05-26T00:45:06Z
2012-10-01,489,489,489,489,15300,CFAC,github,2026-05-26T00:45:06Z
2012-09-25,490,490,490,490,21300,CFAC,github,2026-05-26T00:45:06Z
2012-09-24,490,490,490,490,101000,CFAC,github,2026-05-26T00:45:06Z
2012-09-21,495,495,495,495,100500,CFAC,github,2026-05-26T00:45:06Z
2012-09-20,500,500,500,500,13500,CFAC,github,2026-05-26T00:45:06Z
2012-09-19,500,500,500,500,10800,CFAC,github,2026-05-26T00:45:06Z
2012-09-18,500,500,500,500,22700,CFAC,github,2026-05-26T00:45:06Z
2012-09-17,500,500,500,500,50000,CFAC,github,2026-05-26T00:45:06Z
