Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2026-05-20,3025,3050,3020,3050,1777,TTLS,github,2026-05-26T00:45:09Z
2026-05-19,3005,3025,2990,3020,1621,TTLS,github,2026-05-26T00:45:09Z
2026-05-18,3005,3005,2975,2990,728,TTLS,github,2026-05-26T00:45:09Z
2026-05-15,3025,3025,3005,3005,2180,TTLS,github,2026-05-26T00:45:09Z
2026-05-13,2950,3025,2845,3025,2139,TTLS,github,2026-05-26T00:45:09Z
2026-05-12,2850,2900,2810,2845,2044,TTLS,github,2026-05-26T00:45:09Z
2026-05-11,2910,2950,2900,2900,3481,TTLS,github,2026-05-26T00:45:09Z
2026-05-08,2950,3000,2950,2950,2197,TTLS,github,2026-05-26T00:45:09Z
2026-05-07,3010,3100,3000,3000,1956,TTLS,github,2026-05-26T00:45:09Z
2026-05-06,3010,3010,3000,3005,481,TTLS,github,2026-05-26T00:45:09Z
2026-05-05,3010,3010,3010,3000,1295,TTLS,github,2026-05-26T00:45:09Z
2026-05-04,3250,3250,3010,3010,2945,TTLS,github,2026-05-26T00:45:09Z
2026-04-30,3230,3300,3210,3250,1045,TTLS,github,2026-05-26T00:45:09Z
2026-04-29,3180,3210,3100,3210,1305,TTLS,github,2026-05-26T00:45:09Z
2026-04-28,3300,3300,3180,3180,884,TTLS,github,2026-05-26T00:45:09Z
2026-04-27,3245,3250,3150,3200,1819,TTLS,github,2026-05-26T00:45:09Z
2026-04-24,3195,3250,3195,3245,1170,TTLS,github,2026-05-26T00:45:09Z
2026-04-23,3000,3195,3000,3195,537,TTLS,github,2026-05-26T00:45:09Z
2026-04-22,3100,3200,3005,3005,612,TTLS,github,2026-05-26T00:45:09Z
2026-04-21,3250,3250,3100,3200,463,TTLS,github,2026-05-26T00:45:09Z
2026-04-20,3280,3280,3250,3250,5889,TTLS,github,2026-05-26T00:45:09Z
2026-04-17,3280,3285,3280,3280,3925,TTLS,github,2026-05-26T00:45:09Z
2026-04-16,3215,3220,3215,3280,1624,TTLS,github,2026-05-26T00:45:09Z
2026-04-15,3000,3215,2995,3215,3048,TTLS,github,2026-05-26T00:45:09Z
2026-04-14,3000,3000,2850,2995,4558,TTLS,github,2026-05-26T00:45:09Z
2026-04-13,3155,3155,3000,3000,1147,TTLS,github,2026-05-26T00:45:09Z
2026-04-10,3250,3290,3155,3155,996,TTLS,github,2026-05-26T00:45:09Z
2026-04-09,3285,3290,3210,3250,988,TTLS,github,2026-05-26T00:45:09Z
2026-04-08,3120,3370,3365,3290,816,TTLS,github,2026-05-26T00:45:09Z
2026-04-07,3380,3390,3140,3370,4377,TTLS,github,2026-05-26T00:45:09Z
2026-04-03,3350,3400,3340,3390,1826,TTLS,github,2026-05-26T00:45:09Z
2026-04-02,3250,3350,3250,3350,1083,TTLS,github,2026-05-26T00:45:09Z
2026-04-01,3350,3350,3015,3250,16958,TTLS,github,2026-05-26T00:45:09Z
2026-03-31,3350,3350,3250,3250,4167,TTLS,github,2026-05-26T00:45:09Z
2026-03-30,3300,3400,3250,3350,1793,TTLS,github,2026-05-26T00:45:09Z
2026-03-27,3240,3300,3100,3250,2407,TTLS,github,2026-05-26T00:45:09Z
2026-03-26,3015,3200,3010,3100,670,TTLS,github,2026-05-26T00:45:09Z
2026-03-25,3190,3240,3015,3015,844,TTLS,github,2026-05-26T00:45:09Z
2026-03-24,3020,3250,3000,3190,925,TTLS,github,2026-05-26T00:45:09Z
2026-03-23,3265,3265,3200,3025,12064,TTLS,github,2026-05-26T00:45:09Z
2026-03-19,3265,3265,3210,3265,2279,TTLS,github,2026-05-26T00:45:09Z
2026-03-18,3265,3265,2975,3265,1391,TTLS,github,2026-05-26T00:45:09Z
2026-03-17,3200,3275,3195,3210,4042,TTLS,github,2026-05-26T00:45:09Z
2026-03-13,3100,3195,3005,3195,1328,TTLS,github,2026-05-26T00:45:09Z
2026-03-12,3250,3280,3100,3100,1561,TTLS,github,2026-05-26T00:45:09Z
2026-03-11,3280,3300,3000,3245,5503,TTLS,github,2026-05-26T00:45:09Z
2026-03-10,3280,3280,3225,3230,3563,TTLS,github,2026-05-26T00:45:09Z
2026-03-09,3285,3285,3200,3225,2476,TTLS,github,2026-05-26T00:45:09Z
2026-03-06,3300,3300,3065,3285,3895,TTLS,github,2026-05-26T00:45:09Z
2026-03-05,3445,3440,3305,3300,5425,TTLS,github,2026-05-26T00:45:09Z
2026-03-04,3495,3495,3300,3440,5644,TTLS,github,2026-05-26T00:45:09Z
2026-03-03,3125,3325,3125,3300,15412,TTLS,github,2026-05-26T00:45:09Z
2026-03-02,2940,3125,2910,3125,25514,TTLS,github,2026-05-26T00:45:09Z
2026-02-27,2850,2945,2755,2910,1152,TTLS,github,2026-05-26T00:45:09Z
2026-02-26,2850,2920,2760,2845,3272,TTLS,github,2026-05-26T00:45:09Z
2026-02-25,2850,2900,2810,2850,3719,TTLS,github,2026-05-26T00:45:09Z
2026-02-24,2850,2850,2800,2850,2668,TTLS,github,2026-05-26T00:45:09Z
2026-02-23,2850,2930,2850,2850,5400,TTLS,github,2026-05-26T00:45:09Z
2026-02-20,2930,3005,2875,2930,2020,TTLS,github,2026-05-26T00:45:09Z
2026-02-19,2800,2930,2800,2875,6683,TTLS,github,2026-05-26T00:45:09Z
2026-02-18,2760,2890,2755,2800,3539,TTLS,github,2026-05-26T00:45:09Z
2026-02-17,2755,2800,2750,2755,1923,TTLS,github,2026-05-26T00:45:09Z
2026-02-16,2900,2900,2750,2750,3110,TTLS,github,2026-05-26T00:45:09Z
2026-02-13,2730,2750,2730,2750,1084,TTLS,github,2026-05-26T00:45:09Z
2026-02-12,2720,2730,2700,2730,4308,TTLS,github,2026-05-26T00:45:09Z
2026-02-11,2720,2720,2700,2720,1311,TTLS,github,2026-05-26T00:45:09Z
2026-02-10,2730,2730,2710,2720,4325,TTLS,github,2026-05-26T00:45:09Z
2026-02-09,2730,2740,2700,2720,2734,TTLS,github,2026-05-26T00:45:09Z
2026-02-06,2700,2750,2700,2740,1100,TTLS,github,2026-05-26T00:45:09Z
2026-02-05,2700,2705,2680,2700,1958,TTLS,github,2026-05-26T00:45:09Z
2026-02-04,2660,2700,2660,2700,1289,TTLS,github,2026-05-26T00:45:09Z
2026-02-03,2620,2700,2620,2660,970,TTLS,github,2026-05-26T00:45:09Z
2026-02-02,2600,2640,2600,2620,974,TTLS,github,2026-05-26T00:45:09Z
2026-01-30,2600,2600,2550,2600,1367,TTLS,github,2026-05-26T00:45:09Z
2026-01-29,2595,2600,2540,2600,1014,TTLS,github,2026-05-26T00:45:09Z
2026-01-28,2550,2595,2540,2540,807,TTLS,github,2026-05-26T00:45:09Z
2026-01-27,2540,2550,2540,2550,869,TTLS,github,2026-05-26T00:45:09Z
2026-01-26,2550,2550,2540,2540,277,TTLS,github,2026-05-26T00:45:09Z
2026-01-23,2550,2550,2515,2550,409,TTLS,github,2026-05-26T00:45:09Z
2026-01-22,2500,2550,2500,2550,714,TTLS,github,2026-05-26T00:45:09Z
2026-01-21,2500,2550,2485,2550,2195,TTLS,github,2026-05-26T00:45:09Z
2026-01-20,2550,2550,2530,2530,459,TTLS,github,2026-05-26T00:45:09Z
2026-01-19,2600,2600,2550,2550,705,TTLS,github,2026-05-26T00:45:09Z
2026-01-16,2600,2645,2550,2550,835,TTLS,github,2026-05-26T00:45:09Z
2026-01-15,2550,2600,2550,2600,656,TTLS,github,2026-05-26T00:45:09Z
2026-01-14,2600,2600,2500,2555,390,TTLS,github,2026-05-26T00:45:09Z
2026-01-13,2530,2600,2365,2600,1249,TTLS,github,2026-05-26T00:45:09Z
2026-01-12,2530,2530,2530,2530,795,TTLS,github,2026-05-26T00:45:09Z
2026-01-09,2530,2530,2370,2530,459,TTLS,github,2026-05-26T00:45:09Z
2026-01-08,2450,2530,2425,2530,636,TTLS,github,2026-05-26T00:45:09Z
2026-01-07,2425,2450,2360,2450,1913,TTLS,github,2026-05-26T00:45:09Z
2026-01-06,2495,2480,2350,2425,1422,TTLS,github,2026-05-26T00:45:09Z
2026-01-05,2530,2680,2350,2350,2916,TTLS,github,2026-05-26T00:45:09Z
2026-01-02,2510,2500,2495,2530,453,TTLS,github,2026-05-26T00:45:09Z
2025-12-31,2480,2500,2480,2500,320,TTLS,github,2026-05-26T00:45:09Z
2025-12-30,2500,2500,2465,2480,108,TTLS,github,2026-05-26T00:45:09Z
2025-12-29,2500,2550,2465,2480,3714,TTLS,github,2026-05-26T00:45:09Z
2025-12-26,2500,2530,2500,2500,1647,TTLS,github,2026-05-26T00:45:09Z
2025-12-24,2475,2545,2475,2500,567,TTLS,github,2026-05-26T00:45:09Z
2025-12-23,2545,2545,2475,2545,733,TTLS,github,2026-05-26T00:45:09Z
2025-12-22,2475,2545,2475,2475,1719,TTLS,github,2026-05-26T00:45:09Z
2025-12-19,2485,2545,2480,2545,1942,TTLS,github,2026-05-26T00:45:09Z
2025-12-18,2520,2520,2480,2485,959,TTLS,github,2026-05-26T00:45:09Z
2025-12-17,2510,2510,2490,2500,2482,TTLS,github,2026-05-26T00:45:09Z
2025-12-16,2550,2555,2505,2510,403,TTLS,github,2026-05-26T00:45:09Z
2025-12-15,2555,2565,2550,2555,317,TTLS,github,2026-05-26T00:45:09Z
2025-12-12,2530,2560,2550,2560,275,TTLS,github,2026-05-26T00:45:09Z
2025-12-11,2550,2560,2550,2550,345,TTLS,github,2026-05-26T00:45:09Z
2025-12-10,2560,2560,2480,2550,392,TTLS,github,2026-05-26T00:45:09Z
2025-12-09,2560,2560,2550,2560,1219,TTLS,github,2026-05-26T00:45:09Z
2025-12-08,2490,2560,2490,2560,617,TTLS,github,2026-05-26T00:45:09Z
2025-12-05,2500,2500,2490,2490,1933,TTLS,github,2026-05-26T00:45:09Z
2025-12-04,2500,2500,2490,2500,694,TTLS,github,2026-05-26T00:45:09Z
2025-12-03,2550,2550,2490,2490,1910,TTLS,github,2026-05-26T00:45:09Z
2025-12-02,2550,2550,2500,2550,1004,TTLS,github,2026-05-26T00:45:09Z
2025-12-01,2555,2555,2500,2550,849,TTLS,github,2026-05-26T00:45:09Z
2025-11-28,2500,2555,2480,2555,321,TTLS,github,2026-05-26T00:45:09Z
2025-11-27,2475,2505,2480,2480,1310,TTLS,github,2026-05-26T00:45:09Z
2025-11-26,2495,2500,2490,2500,1330,TTLS,github,2026-05-26T00:45:09Z
2025-11-25,2500,2500,2490,2495,1082,TTLS,github,2026-05-26T00:45:09Z
2025-11-24,2500,2500,2480,2500,374,TTLS,github,2026-05-26T00:45:09Z
2025-11-21,2490,2500,2475,2490,345,TTLS,github,2026-05-26T00:45:09Z
2025-11-20,2500,2500,2480,2500,699,TTLS,github,2026-05-26T00:45:09Z
2025-11-19,2470,2490,2475,2490,1315,TTLS,github,2026-05-26T00:45:09Z
2025-11-18,2475,2485,2475,2475,4074,TTLS,github,2026-05-26T00:45:09Z
2025-11-17,2475,2485,2475,2480,3743,TTLS,github,2026-05-26T00:45:09Z
2025-11-14,2475,2485,2475,2485,3190,TTLS,github,2026-05-26T00:45:09Z
2025-11-13,2490,2490,2480,2480,408,TTLS,github,2026-05-26T00:45:09Z
2025-11-12,2485,2490,2470,2485,508,TTLS,github,2026-05-26T00:45:09Z
2025-11-11,2480,2495,2475,2490,742,TTLS,github,2026-05-26T00:45:09Z
2025-11-10,2475,2495,2475,2490,648,TTLS,github,2026-05-26T00:45:09Z
2025-11-07,2475,2475,2475,2475,1230,TTLS,github,2026-05-26T00:45:09Z
2025-11-06,2480,2485,2475,2480,1370,TTLS,github,2026-05-26T00:45:09Z
2025-11-05,2480,2485,2475,2485,983,TTLS,github,2026-05-26T00:45:09Z
2025-11-04,2475,2490,2475,2480,2231,TTLS,github,2026-05-26T00:45:09Z
2025-11-03,2495,2500,2475,2475,8150,TTLS,github,2026-05-26T00:45:09Z
2025-10-31,2475,2500,2475,2500,965,TTLS,github,2026-05-26T00:45:09Z
2025-10-30,2500,2500,2475,2490,2943,TTLS,github,2026-05-26T00:45:09Z
2025-10-29,2500,2500,2475,2500,1825,TTLS,github,2026-05-26T00:45:09Z
2025-10-28,2500,2500,2500,2500,422,TTLS,github,2026-05-26T00:45:09Z
2025-10-27,2525,2525,2500,2500,767,TTLS,github,2026-05-26T00:45:09Z
2025-10-24,2550,2550,2500,2525,706,TTLS,github,2026-05-26T00:45:09Z
2025-10-23,2550,2550,2500,2550,1430,TTLS,github,2026-05-26T00:45:09Z
2025-10-22,2500,2600,2480,2550,11347,TTLS,github,2026-05-26T00:45:09Z
2025-10-21,2500,2500,2475,2500,4983,TTLS,github,2026-05-26T00:45:09Z
2025-10-20,2475,2500,2475,2500,7528,TTLS,github,2026-05-26T00:45:09Z
2025-10-17,2480,2480,2475,2475,3087,TTLS,github,2026-05-26T00:45:09Z
2025-10-16,2470,2480,2470,2480,2349,TTLS,github,2026-05-26T00:45:09Z
2025-10-15,2475,2475,2470,2470,2266,TTLS,github,2026-05-26T00:45:09Z
2025-10-14,2480,2480,2470,2470,2966,TTLS,github,2026-05-26T00:45:09Z
2025-10-13,2505,2505,2475,2480,2664,TTLS,github,2026-05-26T00:45:09Z
2025-10-10,2500,2505,2490,2500,831,TTLS,github,2026-05-26T00:45:09Z
2025-10-09,2465,2490,2485,2490,2926,TTLS,github,2026-05-26T00:45:09Z
2025-10-08,2465,2490,2470,2485,1551,TTLS,github,2026-05-26T00:45:09Z
2025-10-07,2470,2470,2430,2470,645,TTLS,github,2026-05-26T00:45:09Z
2025-10-06,2475,2480,2430,2430,4555,TTLS,github,2026-05-26T00:45:09Z
2025-10-03,2465,2465,2450,2465,916,TTLS,github,2026-05-26T00:45:09Z
2025-10-02,2485,2470,2470,2465,549,TTLS,github,2026-05-26T00:45:09Z
2025-10-01,2460,2490,2440,2470,601,TTLS,github,2026-05-26T00:45:09Z
2025-09-30,2440,2490,2405,2490,4673,TTLS,github,2026-05-26T00:45:09Z
2025-09-29,2485,2500,2440,2440,2047,TTLS,github,2026-05-26T00:45:09Z
2025-09-26,2485,2485,2480,2485,940,TTLS,github,2026-05-26T00:45:09Z
2025-09-25,2485,2485,2450,2485,514,TTLS,github,2026-05-26T00:45:09Z
2025-09-24,2490,2495,2470,2485,1530,TTLS,github,2026-05-26T00:45:09Z
2025-09-23,2490,2495,2450,2495,534,TTLS,github,2026-05-26T00:45:09Z
2025-09-22,2485,2500,2450,2450,2439,TTLS,github,2026-05-26T00:45:09Z
2025-09-19,2490,2490,2405,2485,20713,TTLS,github,2026-05-26T00:45:09Z
2025-09-18,2490,2490,2485,2490,932,TTLS,github,2026-05-26T00:45:09Z
2025-09-17,2470,2490,2470,2490,1846,TTLS,github,2026-05-26T00:45:09Z
2025-09-16,2475,2480,2325,2470,11982,TTLS,github,2026-05-26T00:45:09Z
2025-09-15,2490,2490,2490,2480,892,TTLS,github,2026-05-26T00:45:09Z
2025-09-12,2470,2500,2300,2490,5614,TTLS,github,2026-05-26T00:45:09Z
2025-09-11,2470,2470,2430,2450,653,TTLS,github,2026-05-26T00:45:09Z
2025-09-10,2460,2490,2460,2470,1424,TTLS,github,2026-05-26T00:45:09Z
2025-09-09,2495,2495,2485,2490,270,TTLS,github,2026-05-26T00:45:09Z
2025-09-08,2500,2500,2490,2490,2404,TTLS,github,2026-05-26T00:45:09Z
2025-09-05,2555,2560,2500,2500,2839,TTLS,github,2026-05-26T00:45:09Z
2025-09-03,2560,2560,2550,2560,214,TTLS,github,2026-05-26T00:45:09Z
2025-09-02,2500,2580,2500,2560,1762,TTLS,github,2026-05-26T00:45:09Z
2025-09-01,2580,2595,2580,2580,707,TTLS,github,2026-05-26T00:45:09Z
2025-08-29,2600,2600,2500,2580,773,TTLS,github,2026-05-26T00:45:09Z
2025-08-28,2590,2590,2500,2500,1021,TTLS,github,2026-05-26T00:45:09Z
2025-08-27,2500,2600,2500,2590,660,TTLS,github,2026-05-26T00:45:09Z
2025-08-26,2470,2500,2470,2500,6043,TTLS,github,2026-05-26T00:45:09Z
2025-08-25,2470,2500,2470,2470,5234,TTLS,github,2026-05-26T00:45:09Z
2025-08-22,2450,2500,2450,2470,4767,TTLS,github,2026-05-26T00:45:09Z
2025-08-21,2495,2495,2390,2450,997,TTLS,github,2026-05-26T00:45:09Z
2025-08-20,2450,2495,2400,2470,1650,TTLS,github,2026-05-26T00:45:09Z
2025-08-19,2470,2495,2450,2450,1101,TTLS,github,2026-05-26T00:45:09Z
2025-08-18,2500,2500,2455,2455,1017,TTLS,github,2026-05-26T00:45:09Z
2025-08-14,2500,2500,2500,2500,220,TTLS,github,2026-05-26T00:45:09Z
2025-08-13,2500,2500,2490,2500,260,TTLS,github,2026-05-26T00:45:09Z
2025-08-12,2500,2500,2480,2500,1333,TTLS,github,2026-05-26T00:45:09Z
2025-08-11,2400,2505,2400,2500,1275,TTLS,github,2026-05-26T00:45:09Z
2025-08-08,2500,2510,2475,2500,1238,TTLS,github,2026-05-26T00:45:09Z
2025-08-06,2500,2500,2465,2500,694,TTLS,github,2026-05-26T00:45:09Z
2025-08-05,2380,2530,2380,2500,394,TTLS,github,2026-05-26T00:45:09Z
2025-08-04,2500,2535,2500,2530,755,TTLS,github,2026-05-26T00:45:09Z
2025-08-01,2500,2535,2450,2500,11719,TTLS,github,2026-05-26T00:45:09Z
2025-07-31,2550,2550,2450,2500,25228,TTLS,github,2026-05-26T00:45:09Z
2025-07-30,2480,2480,2430,2450,1445,TTLS,github,2026-05-26T00:45:09Z
2025-07-29,2500,2500,2480,2480,2997,TTLS,github,2026-05-26T00:45:09Z
2025-07-28,2450,2495,2450,2480,1144,TTLS,github,2026-05-26T00:45:09Z
2025-07-25,2375,2480,2340,2450,1617,TTLS,github,2026-05-26T00:45:09Z
2025-07-24,2320,2375,2320,2375,1634,TTLS,github,2026-05-26T00:45:09Z
2025-07-23,2255,2375,2255,2370,1045,TTLS,github,2026-05-26T00:45:09Z
2025-07-22,2500,2460,2350,2350,10761,TTLS,github,2026-05-26T00:45:09Z
2025-07-21,2410,2460,2445,2460,1193,TTLS,github,2026-05-26T00:45:09Z
2025-07-18,2525,2525,2410,2460,1964,TTLS,github,2026-05-26T00:45:09Z
2025-07-17,2500,2530,2485,2525,906,TTLS,github,2026-05-26T00:45:09Z
2025-07-16,2600,2600,2490,2500,1802,TTLS,github,2026-05-26T00:45:09Z
2025-07-15,2455,2650,2500,2530,1717,TTLS,github,2026-05-26T00:45:09Z
2025-07-14,2500,2530,2480,2530,1162,TTLS,github,2026-05-26T00:45:09Z
2025-07-11,2505,2535,2520,2520,1146,TTLS,github,2026-05-26T00:45:09Z
2025-07-10,2500,2600,2405,2535,3209,TTLS,github,2026-05-26T00:45:09Z
2025-07-09,2525,2740,2505,2600,881,TTLS,github,2026-05-26T00:45:09Z
2025-07-08,2740,2740,2675,2740,6400,TTLS,github,2026-05-26T00:45:09Z
2025-07-07,2740,2740,2700,2720,2925,TTLS,github,2026-05-26T00:45:09Z
2025-07-04,2740,2740,2695,2740,2824,TTLS,github,2026-05-26T00:45:09Z
2025-07-03,2750,2750,2690,2740,9908,TTLS,github,2026-05-26T00:45:09Z
2025-07-02,2735,2750,2675,2750,6754,TTLS,github,2026-05-26T00:45:09Z
2025-07-01,2725,2735,2700,2725,11686,TTLS,github,2026-05-26T00:45:09Z
2025-06-30,2665,2725,2675,2725,1464,TTLS,github,2026-05-26T00:45:09Z
2025-06-27,2700,2710,2665,2675,1724,TTLS,github,2026-05-26T00:45:09Z
2025-06-26,2700,2725,2665,2665,2679,TTLS,github,2026-05-26T00:45:09Z
2025-06-25,2725,2730,2690,2700,2642,TTLS,github,2026-05-26T00:45:09Z
2025-06-24,2650,2735,2615,2730,1761,TTLS,github,2026-05-26T00:45:09Z
2025-06-23,2745,2750,2600,2650,7315,TTLS,github,2026-05-26T00:45:09Z
2025-06-20,2750,2750,2600,2750,9227,TTLS,github,2026-05-26T00:45:09Z
2025-06-19,2700,2750,2600,2725,4202,TTLS,github,2026-05-26T00:45:09Z
2025-06-18,2750,2750,2700,2700,5121,TTLS,github,2026-05-26T00:45:09Z
2025-06-17,2750,2750,2600,2750,7534,TTLS,github,2026-05-26T00:45:09Z
2025-06-16,2650,2700,2650,2700,3578,TTLS,github,2026-05-26T00:45:09Z
2025-06-13,2700,2700,2600,2650,1666,TTLS,github,2026-05-26T00:45:09Z
2025-06-12,2700,2700,2600,2650,2263,TTLS,github,2026-05-26T00:45:09Z
2025-06-11,2725,2725,2650,2650,1846,TTLS,github,2026-05-26T00:45:09Z
2025-06-10,2760,2785,2725,2725,19523,TTLS,github,2026-05-26T00:45:09Z
2025-06-05,2595,2785,2595,2785,1260,TTLS,github,2026-05-26T00:45:09Z
2025-06-04,2600,2780,2570,2595,2998,TTLS,github,2026-05-26T00:45:09Z
2025-06-03,2595,2595,2500,2595,1964,TTLS,github,2026-05-26T00:45:09Z
2025-06-02,2525,2525,2500,2500,5735,TTLS,github,2026-05-26T00:45:09Z
2025-05-30,2500,2525,2500,2500,566,TTLS,github,2026-05-26T00:45:09Z
2025-05-28,2525,2525,2475,2525,5068,TTLS,github,2026-05-26T00:45:09Z
2025-05-27,2495,2545,2450,2500,973,TTLS,github,2026-05-26T00:45:09Z
2025-05-26,2490,2500,2420,2450,2881,TTLS,github,2026-05-26T00:45:09Z
2025-05-23,2490,2495,2445,2450,2839,TTLS,github,2026-05-26T00:45:09Z
2025-05-22,2410,2490,2400,2490,408,TTLS,github,2026-05-26T00:45:09Z
2025-05-21,2410,2495,2410,2410,720,TTLS,github,2026-05-26T00:45:09Z
2025-05-20,2500,2500,2415,2495,2396,TTLS,github,2026-05-26T00:45:09Z
2025-05-19,2410,2425,2410,2415,542,TTLS,github,2026-05-26T00:45:09Z
2025-05-16,2450,2495,2410,2410,1849,TTLS,github,2026-05-26T00:45:09Z
2025-05-15,2490,2500,2490,2495,589,TTLS,github,2026-05-26T00:45:09Z
2025-05-14,2490,2500,2450,2490,826,TTLS,github,2026-05-26T00:45:09Z
2025-05-13,2500,2500,2495,2500,350,TTLS,github,2026-05-26T00:45:09Z
2025-05-12,2440,2520,2400,2500,1126,TTLS,github,2026-05-26T00:45:09Z
2025-05-09,2450,2450,2400,2450,12826,TTLS,github,2026-05-26T00:45:09Z
2025-05-08,2445,2450,2400,2450,527,TTLS,github,2026-05-26T00:45:09Z
2025-05-07,2405,2450,2400,2450,3282,TTLS,github,2026-05-26T00:45:09Z
2025-05-06,2495,2500,2445,2445,2024,TTLS,github,2026-05-26T00:45:09Z
2025-05-05,2500,2540,2495,2495,6894,TTLS,github,2026-05-26T00:45:09Z
2025-05-02,2500,2525,2475,2500,15981,TTLS,github,2026-05-26T00:45:09Z
2025-04-30,2545,2545,2525,2525,746,TTLS,github,2026-05-26T00:45:09Z
2025-04-29,2450,2545,2400,2545,2908,TTLS,github,2026-05-26T00:45:09Z
2025-04-28,2500,2500,2400,2400,5346,TTLS,github,2026-05-26T00:45:09Z
2025-04-25,2445,2500,2440,2500,3055,TTLS,github,2026-05-26T00:45:09Z
2025-04-24,2400,2440,2400,2440,841,TTLS,github,2026-05-26T00:45:09Z
2025-04-23,2380,2400,2380,2400,646,TTLS,github,2026-05-26T00:45:09Z
2025-04-22,2390,2395,2390,2390,131,TTLS,github,2026-05-26T00:45:09Z
2025-04-18,2400,2400,2395,2395,220,TTLS,github,2026-05-26T00:45:09Z
2025-04-17,2350,2445,2295,2400,5152,TTLS,github,2026-05-26T00:45:09Z
2025-04-16,2345,2350,2335,2350,2234,TTLS,github,2026-05-26T00:45:09Z
2025-04-15,2340,2340,2300,2340,533,TTLS,github,2026-05-26T00:45:09Z
2025-04-14,2335,2340,2300,2340,1164,TTLS,github,2026-05-26T00:45:09Z
2025-04-11,2300,2345,2300,2300,1188,TTLS,github,2026-05-26T00:45:09Z
2025-04-10,2350,2350,2200,2300,3538,TTLS,github,2026-05-26T00:45:09Z
2025-04-09,2350,2350,2300,2350,1549,TTLS,github,2026-05-26T00:45:09Z
2025-04-08,2390,2445,2350,2350,2345,TTLS,github,2026-05-26T00:45:09Z
2025-04-07,2350,2350,2305,2350,2571,TTLS,github,2026-05-26T00:45:09Z
2025-04-04,2400,2405,2315,2350,3370,TTLS,github,2026-05-26T00:45:09Z
2025-04-03,2400,2450,2350,2405,1008,TTLS,github,2026-05-26T00:45:09Z
2025-04-02,2440,2440,2350,2350,1668,TTLS,github,2026-05-26T00:45:09Z
2025-04-01,2355,2440,2350,2440,1087,TTLS,github,2026-05-26T00:45:09Z
2025-03-28,2350,2440,2350,2440,1260,TTLS,github,2026-05-26T00:45:09Z
2025-03-26,2350,2350,2350,2350,1254,TTLS,github,2026-05-26T00:45:09Z
2025-03-25,2380,2395,2350,2350,2246,TTLS,github,2026-05-26T00:45:09Z
2025-03-24,2330,2400,2330,2395,379,TTLS,github,2026-05-26T00:45:09Z
2025-03-21,2350,2350,2310,2330,1371,TTLS,github,2026-05-26T00:45:09Z
2025-03-20,2360,2375,2305,2350,4161,TTLS,github,2026-05-26T00:45:09Z
2025-03-19,2400,2400,2375,2375,3020,TTLS,github,2026-05-26T00:45:09Z
2025-03-18,2440,2440,2345,2400,10547,TTLS,github,2026-05-26T00:45:09Z
2025-03-17,2440,2440,2350,2440,1576,TTLS,github,2026-05-26T00:45:09Z
2025-03-14,2440,2450,2365,2440,1319,TTLS,github,2026-05-26T00:45:09Z
2025-03-13,2345,2440,2345,2440,1843,TTLS,github,2026-05-26T00:45:09Z
2025-03-12,2350,2350,2300,2350,193,TTLS,github,2026-05-26T00:45:09Z
2025-03-11,2355,2400,2300,2350,12442,TTLS,github,2026-05-26T00:45:09Z
2025-03-10,2350,2365,2350,2355,4759,TTLS,github,2026-05-26T00:45:09Z
2025-03-07,2360,2365,2350,2350,2348,TTLS,github,2026-05-26T00:45:09Z
2025-03-06,2350,2365,2325,2350,1550,TTLS,github,2026-05-26T00:45:09Z
2025-03-05,2365,2365,2350,2365,2578,TTLS,github,2026-05-26T00:45:09Z
2025-03-04,2370,2370,2350,2365,3602,TTLS,github,2026-05-26T00:45:09Z
2025-03-03,2370,2370,2365,2370,1082,TTLS,github,2026-05-26T00:45:09Z
2025-02-28,2365,2370,2320,2365,3159,TTLS,github,2026-05-26T00:45:09Z
2025-02-27,2365,2370,2350,2365,4502,TTLS,github,2026-05-26T00:45:09Z
2025-02-26,2360,2365,2350,2365,860,TTLS,github,2026-05-26T00:45:09Z
2025-02-25,2370,2370,2350,2350,1628,TTLS,github,2026-05-26T00:45:09Z
2025-02-24,2375,2375,2355,2370,728,TTLS,github,2026-05-26T00:45:09Z
2025-02-21,2375,2390,2375,2375,1198,TTLS,github,2026-05-26T00:45:09Z
2025-02-20,2385,2390,2305,2375,431,TTLS,github,2026-05-26T00:45:09Z
2025-02-19,2385,2390,2330,2385,548,TTLS,github,2026-05-26T00:45:09Z
2025-02-18,2365,2395,2375,2375,1609,TTLS,github,2026-05-26T00:45:09Z
2025-02-17,2395,2395,2360,2375,136,TTLS,github,2026-05-26T00:45:09Z
2025-02-14,2360,2360,2200,2360,289,TTLS,github,2026-05-26T00:45:09Z
2025-02-13,2350,2390,2200,2200,8338,TTLS,github,2026-05-26T00:45:09Z
2025-02-12,2350,2375,2300,2350,816,TTLS,github,2026-05-26T00:45:09Z
2025-02-11,2385,2390,2215,2345,5573,TTLS,github,2026-05-26T00:45:09Z
2025-02-10,2380,2385,2375,2380,1620,TTLS,github,2026-05-26T00:45:09Z
2025-02-07,2290,2375,2285,2375,372,TTLS,github,2026-05-26T00:45:09Z
2025-02-06,2205,2300,2205,2285,3468,TTLS,github,2026-05-26T00:45:09Z
2025-02-05,2250,2250,2250,2250,966,TTLS,github,2026-05-26T00:45:09Z
