Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2022-06-07,5200,5200,5200,5200,1073,NSBC,github,2026-05-26T00:45:16Z
2022-06-03,5410,5650,5320,5320,224,NSBC,github,2026-05-26T00:45:16Z
2022-06-02,5405,5750,5405,5750,9,NSBC,github,2026-05-26T00:45:16Z
2022-06-01,5795,5835,5405,5835,391,NSBC,github,2026-05-26T00:45:16Z
2022-05-31,5500,5840,5305,5840,1288,NSBC,github,2026-05-26T00:45:16Z
2022-05-30,5495,5500,5305,5500,1391,NSBC,github,2026-05-26T00:45:16Z
2022-05-27,5310,5495,5300,5495,164,NSBC,github,2026-05-26T00:45:16Z
2022-05-25,5305,5305,5305,5305,202,NSBC,github,2026-05-26T00:45:16Z
2022-05-24,5595,5600,5300,5300,2230,NSBC,github,2026-05-26T00:45:16Z
2022-05-23,5740,5740,5405,5600,1953,NSBC,github,2026-05-26T00:45:16Z
2022-05-20,5840,5840,5840,5840,1231,NSBC,github,2026-05-26T00:45:16Z
2022-05-19,5840,5845,5800,5840,161,NSBC,github,2026-05-26T00:45:16Z
2022-05-18,5800,5845,5800,5845,313,NSBC,github,2026-05-26T00:45:16Z
2022-05-17,5850,5850,5850,5850,180,NSBC,github,2026-05-26T00:45:16Z
2022-05-16,5800,5850,5800,5850,98,NSBC,github,2026-05-26T00:45:16Z
2022-05-13,5600,5850,5600,5850,1028,NSBC,github,2026-05-26T00:45:16Z
2022-05-12,5510,5515,5510,5515,85,NSBC,github,2026-05-26T00:45:16Z
2022-05-11,5405,5510,5405,5510,102,NSBC,github,2026-05-26T00:45:16Z
2022-05-10,5800,5800,5605,5605,166,NSBC,github,2026-05-26T00:45:16Z
2022-05-09,5800,5800,5400,5750,127,NSBC,github,2026-05-26T00:45:16Z
2022-05-06,5750,5750,5750,5750,69,NSBC,github,2026-05-26T00:45:16Z
2022-05-05,5750,5850,5750,5750,6256,NSBC,github,2026-05-26T00:45:16Z
2022-05-04,5750,5850,5750,5850,349,NSBC,github,2026-05-26T00:45:16Z
2022-05-03,5750,5750,5750,5750,6780,NSBC,github,2026-05-26T00:45:16Z
2022-04-29,5850,5850,5760,5850,121,NSBC,github,2026-05-26T00:45:16Z
2022-04-27,5805,5970,5805,5970,60,NSBC,github,2026-05-26T00:45:16Z
2022-04-26,5760,5800,5750,5760,358,NSBC,github,2026-05-26T00:45:16Z
2022-04-25,5760,5800,5750,5750,2165,NSBC,github,2026-05-26T00:45:16Z
2022-04-22,5800,5990,5800,5800,2031,NSBC,github,2026-05-26T00:45:16Z
2022-04-21,5750,5980,5750,5980,1380,NSBC,github,2026-05-26T00:45:16Z
2022-04-20,5995,5995,5750,5755,70,NSBC,github,2026-05-26T00:45:16Z
2022-04-19,5700,5995,5515,5995,1665,NSBC,github,2026-05-26T00:45:16Z
2022-04-15,5800,5800,5700,5700,187,NSBC,github,2026-05-26T00:45:16Z
2022-04-14,5555,5800,5500,5800,35044,NSBC,github,2026-05-26T00:45:16Z
2022-04-13,5785,5785,5500,5515,2531,NSBC,github,2026-05-26T00:45:16Z
2022-04-12,5795,5795,5605,5785,525,NSBC,github,2026-05-26T00:45:16Z
2022-04-11,5795,5800,5795,5795,107,NSBC,github,2026-05-26T00:45:16Z
2022-04-08,5800,5800,5775,5795,245,NSBC,github,2026-05-26T00:45:16Z
2022-04-07,5650,5800,5650,5800,659,NSBC,github,2026-05-26T00:45:16Z
2022-04-06,5655,5655,5655,5655,25,NSBC,github,2026-05-26T00:45:16Z
2022-04-05,5900,5900,5700,5890,1372,NSBC,github,2026-05-26T00:45:16Z
2022-04-04,5800,5900,5800,5885,1395,NSBC,github,2026-05-26T00:45:16Z
2022-04-01,5800,5800,5800,5800,48,NSBC,github,2026-05-26T00:45:16Z
2022-03-31,5900,5900,5650,5800,9989,NSBC,github,2026-05-26T00:45:16Z
2022-03-30,5900,5900,5895,5895,828,NSBC,github,2026-05-26T00:45:16Z
2022-03-29,5940,5940,5750,5900,735,NSBC,github,2026-05-26T00:45:16Z
2022-03-28,5750,5950,5750,5835,99,NSBC,github,2026-05-26T00:45:16Z
2022-03-25,5700,5950,5700,5950,512,NSBC,github,2026-05-26T00:45:16Z
2022-03-24,5600,5735,5600,5735,222,NSBC,github,2026-05-26T00:45:16Z
2022-03-23,5550,5745,5400,5740,2490,NSBC,github,2026-05-26T00:45:16Z
2022-03-22,5510,5550,5510,5510,3932,NSBC,github,2026-05-26T00:45:16Z
2022-03-21,5550,5650,5540,5600,2559,NSBC,github,2026-05-26T00:45:16Z
2022-03-18,5600,5600,5550,5550,371,NSBC,github,2026-05-26T00:45:16Z
2022-03-17,5645,5645,5600,5645,383,NSBC,github,2026-05-26T00:45:16Z
2022-03-16,5795,5795,5650,5650,1359,NSBC,github,2026-05-26T00:45:16Z
2022-03-15,5815,5900,5795,5795,5599,NSBC,github,2026-05-26T00:45:16Z
2022-03-14,5800,5995,5800,5900,232,NSBC,github,2026-05-26T00:45:16Z
2022-03-11,5745,6000,5700,6000,1538,NSBC,github,2026-05-26T00:45:16Z
2022-03-10,5700,5700,5700,5700,300,NSBC,github,2026-05-26T00:45:16Z
2022-03-09,5700,5700,5550,5700,1676,NSBC,github,2026-05-26T00:45:16Z
2022-03-08,5750,5750,5550,5600,11498,NSBC,github,2026-05-26T00:45:16Z
2022-03-07,5600,5750,5560,5750,928,NSBC,github,2026-05-26T00:45:16Z
2022-03-04,5550,5600,5355,5600,484,NSBC,github,2026-05-26T00:45:16Z
2022-03-03,5505,5600,5505,5550,3813,NSBC,github,2026-05-26T00:45:16Z
2022-03-02,5645,5650,5620,5625,315,NSBC,github,2026-05-26T00:45:16Z
2022-03-01,5750,5750,5350,5625,1094,NSBC,github,2026-05-26T00:45:16Z
2022-02-28,5750,5750,5610,5650,1484,NSBC,github,2026-05-26T00:45:16Z
2022-02-25,5700,5750,5615,5745,185,NSBC,github,2026-05-26T00:45:16Z
2022-02-24,5720,5750,5605,5750,476,NSBC,github,2026-05-26T00:45:16Z
2022-02-23,5750,5750,5745,5750,335,NSBC,github,2026-05-26T00:45:16Z
2022-02-22,5750,5750,5700,5750,6234,NSBC,github,2026-05-26T00:45:16Z
2022-02-21,5650,5750,5500,5750,2533,NSBC,github,2026-05-26T00:45:16Z
2022-02-18,5750,5750,5650,5750,2147,NSBC,github,2026-05-26T00:45:16Z
2022-02-17,5650,5750,5650,5750,1058,NSBC,github,2026-05-26T00:45:16Z
2022-02-16,5650,5650,5650,5650,261,NSBC,github,2026-05-26T00:45:16Z
2022-02-15,5750,5750,5505,5650,882,NSBC,github,2026-05-26T00:45:16Z
2022-02-14,5750,5750,5650,5750,282,NSBC,github,2026-05-26T00:45:16Z
2022-02-11,5745,5750,5510,5750,405,NSBC,github,2026-05-26T00:45:16Z
2022-02-10,5755,5755,5505,5750,848,NSBC,github,2026-05-26T00:45:16Z
2022-02-09,5800,5800,5700,5750,1420,NSBC,github,2026-05-26T00:45:16Z
2022-02-08,5750,5800,5320,5800,1524,NSBC,github,2026-05-26T00:45:16Z
2022-02-07,5800,5800,5750,5750,338,NSBC,github,2026-05-26T00:45:16Z
2022-02-04,5855,5945,5800,5945,74,NSBC,github,2026-05-26T00:45:16Z
2022-02-03,5805,5995,5805,5950,398,NSBC,github,2026-05-26T00:45:16Z
2022-02-02,5990,5990,5800,5800,468,NSBC,github,2026-05-26T00:45:16Z
2022-02-01,5755,5995,5755,5995,68,NSBC,github,2026-05-26T00:45:16Z
2022-01-31,5995,6000,5755,5995,299,NSBC,github,2026-05-26T00:45:16Z
2022-01-28,6000,6000,5990,6000,1020,NSBC,github,2026-05-26T00:45:16Z
2022-01-27,5995,6000,5700,6000,588,NSBC,github,2026-05-26T00:45:16Z
2022-01-26,6000,6000,5995,5995,73,NSBC,github,2026-05-26T00:45:16Z
2022-01-25,5550,6000,5550,6000,163,NSBC,github,2026-05-26T00:45:16Z
2022-01-24,5980,5980,5980,5980,153,NSBC,github,2026-05-26T00:45:16Z
2022-01-21,5980,5980,5980,5980,37,NSBC,github,2026-05-26T00:45:16Z
2022-01-20,5980,5980,5980,5980,20,NSBC,github,2026-05-26T00:45:16Z
2022-01-19,5625,6000,5625,6000,58,NSBC,github,2026-05-26T00:45:16Z
2022-01-18,6000,6000,6000,6000,114,NSBC,github,2026-05-26T00:45:16Z
2022-01-17,6000,6000,6000,6000,17,NSBC,github,2026-05-26T00:45:16Z
2022-01-14,5560,6000,5500,6000,1383,NSBC,github,2026-05-26T00:45:16Z
2022-01-13,5795,5795,5600,5740,202,NSBC,github,2026-05-26T00:45:16Z
2022-01-12,5620,5800,5600,5800,440,NSBC,github,2026-05-26T00:45:16Z
2022-01-11,5550,6000,5550,6000,235,NSBC,github,2026-05-26T00:45:16Z
2022-01-10,6000,6000,5800,6000,242,NSBC,github,2026-05-26T00:45:16Z
2022-01-07,5805,5805,5800,5800,2235,NSBC,github,2026-05-26T00:45:16Z
2022-01-06,5805,5900,5805,5900,134,NSBC,github,2026-05-26T00:45:16Z
2022-01-05,5900,5950,5800,5950,497,NSBC,github,2026-05-26T00:45:16Z
2022-01-04,6000,6000,5880,5900,224,NSBC,github,2026-05-26T00:45:16Z
2022-01-03,6185,6185,6000,6000,126,NSBC,github,2026-05-26T00:45:16Z
2021-12-31,5800,6185,5725,6185,3704,NSBC,github,2026-05-26T00:45:16Z
2021-12-30,5690,6185,5690,6185,5264,NSBC,github,2026-05-26T00:45:16Z
2021-12-29,5800,6150,5800,6150,1657,NSBC,github,2026-05-26T00:45:16Z
2021-12-28,6095,6250,6095,6250,2803,NSBC,github,2026-05-26T00:45:16Z
2021-12-27,5735,6175,5735,6175,521,NSBC,github,2026-05-26T00:45:16Z
2021-12-24,5735,6195,5735,6195,52,NSBC,github,2026-05-26T00:45:16Z
2021-12-23,5700,6200,5700,6200,1212,NSBC,github,2026-05-26T00:45:16Z
2021-12-22,5990,5995,5800,5800,1343,NSBC,github,2026-05-26T00:45:16Z
2021-12-21,6090,6090,5950,5995,200,NSBC,github,2026-05-26T00:45:16Z
2021-12-20,6100,6100,6000,6090,102,NSBC,github,2026-05-26T00:45:16Z
2021-12-17,6200,6200,6200,6200,15,NSBC,github,2026-05-26T00:45:16Z
2021-12-16,6200,6395,6000,6395,898,NSBC,github,2026-05-26T00:45:16Z
2021-12-15,6400,6400,6395,6395,58,NSBC,github,2026-05-26T00:45:16Z
2021-12-14,6210,6400,6210,6400,197,NSBC,github,2026-05-26T00:45:16Z
2021-12-13,6210,6210,6210,6210,200,NSBC,github,2026-05-26T00:45:16Z
2021-12-10,6450,6450,6210,6210,311,NSBC,github,2026-05-26T00:45:16Z
2021-12-09,6250,6495,6210,6495,290,NSBC,github,2026-05-26T00:45:16Z
2021-12-08,6255,6255,6255,6255,59,NSBC,github,2026-05-26T00:45:16Z
2021-12-07,6210,6300,6210,6300,236,NSBC,github,2026-05-26T00:45:16Z
2021-12-06,6500,6500,6245,6250,2865,NSBC,github,2026-05-26T00:45:16Z
2021-12-03,6250,6500,6200,6500,6187,NSBC,github,2026-05-26T00:45:16Z
2021-12-02,6195,6250,6160,6250,560,NSBC,github,2026-05-26T00:45:16Z
2021-12-01,6010,6165,6010,6160,576,NSBC,github,2026-05-26T00:45:16Z
2021-11-30,6195,6195,6175,6195,83,NSBC,github,2026-05-26T00:45:16Z
2021-11-29,6200,6290,6160,6160,1368,NSBC,github,2026-05-26T00:45:16Z
2021-11-26,6200,6200,6120,6200,1086,NSBC,github,2026-05-26T00:45:16Z
2021-11-25,6200,6300,6200,6300,227,NSBC,github,2026-05-26T00:45:16Z
2021-11-24,6150,6300,6150,6300,1213,NSBC,github,2026-05-26T00:45:16Z
2021-11-23,6150,6200,6150,6150,30,NSBC,github,2026-05-26T00:45:16Z
2021-11-22,6200,6200,6125,6150,327,NSBC,github,2026-05-26T00:45:16Z
2021-11-19,6125,6200,6125,6200,884,NSBC,github,2026-05-26T00:45:16Z
2021-11-18,6185,6200,6115,6200,537,NSBC,github,2026-05-26T00:45:16Z
2021-11-17,6105,6190,6100,6190,5404,NSBC,github,2026-05-26T00:45:16Z
2021-11-16,6105,6150,6100,6110,404,NSBC,github,2026-05-26T00:45:16Z
2021-11-12,6100,6190,6100,6190,408,NSBC,github,2026-05-26T00:45:16Z
2021-11-11,6100,6150,6030,6105,193,NSBC,github,2026-05-26T00:45:16Z
2021-11-10,6030,6100,6015,6100,1533,NSBC,github,2026-05-26T00:45:16Z
2021-11-09,6035,6045,6030,6030,1449,NSBC,github,2026-05-26T00:45:16Z
2021-11-08,6030,6030,6030,6030,40,NSBC,github,2026-05-26T00:45:16Z
2021-11-05,6100,6100,6010,6020,756,NSBC,github,2026-05-26T00:45:16Z
2021-11-04,6185,6185,6100,6100,1064,NSBC,github,2026-05-26T00:45:16Z
2021-11-03,6300,6300,6100,6100,1075,NSBC,github,2026-05-26T00:45:16Z
2021-10-29,6200,6450,6195,6400,2963,NSBC,github,2026-05-26T00:45:16Z
2021-10-28,6150,6150,6010,6010,671,NSBC,github,2026-05-26T00:45:16Z
2021-10-27,6000,6200,6000,6010,1227,NSBC,github,2026-05-26T00:45:16Z
2021-10-26,5920,6000,5920,6000,88,NSBC,github,2026-05-26T00:45:16Z
2021-10-25,5925,5925,5900,5905,1866,NSBC,github,2026-05-26T00:45:16Z
2021-10-22,6000,6000,5920,5920,54,NSBC,github,2026-05-26T00:45:16Z
2021-10-21,5905,5910,5905,5905,832,NSBC,github,2026-05-26T00:45:16Z
2021-10-20,6000,6000,5910,5910,22,NSBC,github,2026-05-26T00:45:16Z
2021-10-19,5920,6100,5910,6100,483,NSBC,github,2026-05-26T00:45:16Z
2021-10-15,5920,6195,5920,5920,6343,NSBC,github,2026-05-26T00:45:16Z
2021-10-14,5960,5960,5920,5920,110,NSBC,github,2026-05-26T00:45:16Z
2021-10-13,5900,5980,5900,5980,14,NSBC,github,2026-05-26T00:45:16Z
2021-10-12,5800,5895,5600,5800,2926,NSBC,github,2026-05-26T00:45:16Z
2021-10-11,5800,5800,5710,5710,280,NSBC,github,2026-05-26T00:45:16Z
2021-10-08,5800,5800,5750,5755,113,NSBC,github,2026-05-26T00:45:16Z
2021-10-07,5900,5990,5895,5900,2215,NSBC,github,2026-05-26T00:45:16Z
2021-10-06,5990,5995,5900,5900,234,NSBC,github,2026-05-26T00:45:16Z
2021-10-05,5995,5995,5550,5995,463,NSBC,github,2026-05-26T00:45:16Z
2021-10-04,5905,6100,5795,6000,569,NSBC,github,2026-05-26T00:45:16Z
2021-10-01,5900,5915,5900,5905,405,NSBC,github,2026-05-26T00:45:16Z
2021-09-30,5920,5925,5900,5925,392,NSBC,github,2026-05-26T00:45:16Z
2021-09-29,6000,6000,5920,5920,119,NSBC,github,2026-05-26T00:45:16Z
2021-09-28,6115,6115,5800,6095,11048,NSBC,github,2026-05-26T00:45:16Z
2021-09-27,6150,6150,6100,6115,168,NSBC,github,2026-05-26T00:45:16Z
2021-09-24,6155,6195,6110,6115,2534,NSBC,github,2026-05-26T00:45:16Z
2021-09-23,6150,6195,6150,6155,1358,NSBC,github,2026-05-26T00:45:16Z
2021-09-22,6190,6190,6150,6150,344,NSBC,github,2026-05-26T00:45:16Z
2021-09-21,6110,6195,6110,6195,81,NSBC,github,2026-05-26T00:45:16Z
2021-09-20,6100,6200,6100,6195,10624,NSBC,github,2026-05-26T00:45:16Z
2021-09-17,6100,6180,6060,6060,785,NSBC,github,2026-05-26T00:45:16Z
2021-09-16,6100,6150,6050,6100,1259,NSBC,github,2026-05-26T00:45:16Z
2021-09-15,6050,6080,6050,6060,3635,NSBC,github,2026-05-26T00:45:16Z
2021-09-14,5935,6150,5900,6150,410,NSBC,github,2026-05-26T00:45:16Z
2021-09-13,5775,6190,5775,6190,1432,NSBC,github,2026-05-26T00:45:16Z
2021-09-10,6605,6605,6000,6200,8250,NSBC,github,2026-05-26T00:45:16Z
2021-09-09,6205,6205,6205,6205,913,NSBC,github,2026-05-26T00:45:16Z
2021-09-08,5775,5775,5775,5775,325,NSBC,github,2026-05-26T00:45:16Z
2021-09-07,5010,5375,5000,5375,9609,NSBC,github,2026-05-26T00:45:16Z
2021-09-06,4990,5000,4990,5000,920,NSBC,github,2026-05-26T00:45:16Z
2021-09-03,4800,4900,4800,4900,68,NSBC,github,2026-05-26T00:45:16Z
2021-09-02,5000,5000,4800,4990,558,NSBC,github,2026-05-26T00:45:16Z
2021-09-01,5000,5000,5000,5000,962,NSBC,github,2026-05-26T00:45:16Z
2021-08-31,5100,5100,5000,5000,1851,NSBC,github,2026-05-26T00:45:16Z
2021-08-30,5050,5050,4995,5000,4363,NSBC,github,2026-05-26T00:45:16Z
2021-08-27,5095,5095,5040,5095,432,NSBC,github,2026-05-26T00:45:16Z
2021-08-26,5100,5100,5095,5095,1724,NSBC,github,2026-05-26T00:45:16Z
2021-08-25,5100,5100,5095,5095,671,NSBC,github,2026-05-26T00:45:16Z
2021-08-24,5100,5100,5035,5095,564,NSBC,github,2026-05-26T00:45:16Z
2021-08-23,5100,5100,5050,5095,485,NSBC,github,2026-05-26T00:45:16Z
2021-08-20,5030,5095,5005,5095,785,NSBC,github,2026-05-26T00:45:16Z
2021-08-19,5000,5100,5000,5090,297,NSBC,github,2026-05-26T00:45:16Z
2021-08-18,4990,5100,4955,5100,740,NSBC,github,2026-05-26T00:45:16Z
2021-08-17,4995,5000,4990,4990,495,NSBC,github,2026-05-26T00:45:16Z
2021-08-16,4995,4995,4980,4995,49,NSBC,github,2026-05-26T00:45:16Z
2021-08-13,5000,5000,4955,5000,2676,NSBC,github,2026-05-26T00:45:16Z
2021-08-12,5000,5000,4950,4995,3061,NSBC,github,2026-05-26T00:45:16Z
2021-08-11,5000,5085,5000,5000,8498,NSBC,github,2026-05-26T00:45:16Z
2021-08-10,5000,5000,4960,4995,5681,NSBC,github,2026-05-26T00:45:16Z
2021-08-09,5000,5090,4955,5000,427,NSBC,github,2026-05-26T00:45:16Z
2021-08-06,4900,5095,4900,5095,352,NSBC,github,2026-05-26T00:45:16Z
2021-08-05,5005,5095,4900,4900,7289,NSBC,github,2026-05-26T00:45:16Z
2021-08-04,5100,5100,4950,5005,13071,NSBC,github,2026-05-26T00:45:16Z
2021-08-03,5000,5000,4900,5000,3396,NSBC,github,2026-05-26T00:45:16Z
2021-08-02,5000,5000,4950,5000,265,NSBC,github,2026-05-26T00:45:16Z
2021-07-29,4800,4995,4800,4950,155,NSBC,github,2026-05-26T00:45:16Z
2021-07-28,4790,4995,4790,4995,218,NSBC,github,2026-05-26T00:45:16Z
2021-07-27,4805,5000,4760,4790,960,NSBC,github,2026-05-26T00:45:16Z
2021-07-26,4750,4750,4750,4750,112,NSBC,github,2026-05-26T00:45:16Z
2021-07-23,4750,4800,4700,4700,5202,NSBC,github,2026-05-26T00:45:16Z
2021-07-22,4750,4750,4700,4700,4826,NSBC,github,2026-05-26T00:45:16Z
2021-07-21,4850,4850,4750,4750,7055,NSBC,github,2026-05-26T00:45:16Z
2021-07-16,4900,4900,4700,4800,63,NSBC,github,2026-05-26T00:45:16Z
2021-07-15,4995,5000,4900,4900,55,NSBC,github,2026-05-26T00:45:16Z
2021-07-14,4900,5000,4805,5000,345,NSBC,github,2026-05-26T00:45:16Z
2021-07-13,4655,4900,4655,4900,121,NSBC,github,2026-05-26T00:45:16Z
2021-07-12,4950,4950,4950,4950,3,NSBC,github,2026-05-26T00:45:16Z
2021-07-09,4800,5100,4800,5100,2731,NSBC,github,2026-05-26T00:45:16Z
2021-07-08,4950,4950,4860,4900,100,NSBC,github,2026-05-26T00:45:16Z
